timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday,temperature_c,humidity,lag_1d,lag_7d,lag_30d,roll_mean_7d,roll_std_7d,roll_mean_30d,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,target_next_1d,target_next_7d
2019-05-09,DNH,WR,20.26657819,73.0166178,18.4,2019,5,3,129,0,0,29.0,66,18.5,18.7,18.5,18.5,0.11547005383813315,18.459999999999997,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,18.4,19.0
2019-05-10,DNH,WR,20.26657819,73.0166178,18.4,2019,5,4,130,0,0,29.0,66,18.4,18.7,18.5,18.457142857142856,0.0786795792472393,18.456666666666667,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,18.1,18.7
2019-05-11,DNH,WR,20.26657819,73.0166178,18.1,2019,5,5,131,1,0,29.1,65,18.4,18.4,17.7,18.414285714285715,0.15735915849403004,18.469999999999995,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,18.9,18.7
2019-05-12,DNH,WR,20.26657819,73.0166178,18.9,2019,5,6,132,1,0,29.5,70,18.1,18.4,17.3,18.485714285714288,0.2410295378066455,18.523333333333333,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,19.1,18.7
2019-05-13,DNH,WR,20.26657819,73.0166178,19.1,2019,5,0,133,0,0,29.9,69,18.9,18.6,18.0,18.557142857142857,0.33594217189449893,18.56,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,19.1,16.2
2019-05-14,DNH,WR,20.26657819,73.0166178,19.1,2019,5,1,134,0,0,29.5,70,19.1,18.5,18.6,18.642857142857142,0.3909694909544694,18.576666666666664,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,19.0,18.1
2019-05-15,DNH,WR,20.26657819,73.0166178,19.0,2019,5,2,135,0,0,29.4,68,19.1,18.5,18.7,18.714285714285715,0.40590873945009087,18.586666666666666,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,19.0,19.0
2019-05-16,DNH,WR,20.26657819,73.0166178,19.0,2019,5,3,136,0,0,29.3,69,19.0,18.4,18.9,18.8,0.39157800414910116,18.589999999999996,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,18.7,18.4
2019-05-17,DNH,WR,20.26657819,73.0166178,18.7,2019,5,4,137,0,0,29.6,70,19.0,18.4,19.1,18.842857142857145,0.35523298860119656,18.576666666666668,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,18.7,18.2
2019-05-18,DNH,WR,20.26657819,73.0166178,18.7,2019,5,5,138,1,1,30.9,63,18.7,18.1,18.5,18.928571428571427,0.17043362064946277,18.583333333333332,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,18.7,18.3
2019-05-19,DNH,WR,20.26657819,73.0166178,18.7,2019,5,6,139,1,0,31.3,62,18.7,18.9,17.1,18.900000000000002,0.19148542155143664,18.636666666666667,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,16.2,13.5
2019-05-20,DNH,WR,20.26657819,73.0166178,16.2,2019,5,0,140,0,0,31.4,65,18.7,19.1,17.4,18.485714285714288,1.022135952191269,18.59666666666667,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,18.1,15.0
2019-05-21,DNH,WR,20.26657819,73.0166178,18.1,2019,5,1,141,0,0,32.0,63,16.2,19.1,18.7,18.342857142857145,0.9913915184513045,18.576666666666664,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,19.0,12.9
2019-05-22,DNH,WR,20.26657819,73.0166178,19.0,2019,5,2,142,0,0,30.9,67,18.1,19.0,18.7,18.342857142857145,0.9913915184513045,18.586666666666662,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,18.4,3.2
2019-05-23,DNH,WR,20.26657819,73.0166178,18.4,2019,5,3,143,0,0,31.1,68,19.0,19.0,18.9,18.257142857142856,0.9501879513323558,18.57,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,18.2,2.2
2019-05-24,DNH,WR,20.26657819,73.0166178,18.2,2019,5,4,144,0,0,31.1,66,18.4,18.7,19.1,18.185714285714287,0.9299257522845242,18.54,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,18.3,2.0
2019-05-25,DNH,WR,20.26657819,73.0166178,18.3,2019,5,5,145,1,0,30.7,66,18.2,18.7,18.5,18.128571428571426,0.9050124966251296,18.533333333333335,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,13.5,1.7
2019-05-26,DNH,WR,20.26657819,73.0166178,13.5,2019,5,6,146,1,0,30.2,69,18.3,18.7,19.1,17.385714285714283,1.9213090775376496,18.34666666666667,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,15.0,18.2
2019-05-27,DNH,WR,20.26657819,73.0166178,15.0,2019,5,0,147,0,0,31.1,66,13.5,16.2,17.0,17.214285714285715,2.090796157311508,18.280000000000005,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,12.9,17.1
2019-05-28,DNH,WR,20.26657819,73.0166178,12.9,2019,5,1,148,0,0,30.9,67,15.0,18.1,18.9,16.47142857142857,2.5882518461400905,18.08,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,3.2,18.3
2019-05-29,DNH,WR,20.26657819,73.0166178,3.2,2019,5,2,149,0,0,30.7,68,12.9,19.0,19.0,14.214285714285714,5.389319243166227,17.55333333333333,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,2.2,18.6
2019-05-30,DNH,WR,20.26657819,73.0166178,2.2,2019,5,3,150,0,0,30.5,70,3.2,18.4,19.0,11.900000000000002,6.6282224867103805,16.993333333333332,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,2.0,18.2
2019-05-31,DNH,WR,20.26657819,73.0166178,2.0,2019,5,4,151,0,0,30.6,68,2.2,18.2,18.9,9.585714285714285,6.885111611641575,16.43,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,1.7,17.2
2019-06-02,DNH,WR,20.26657819,73.0166178,1.7,2019,6,6,153,1,0,31.0,67,2.0,18.3,18.7,7.214285714285715,6.208979672331697,15.863333333333333,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,18.2,12.0
2019-06-03,DNH,WR,20.26657819,73.0166178,18.2,2019,6,0,154,0,0,30.9,67,1.7,13.5,18.7,7.885714285714285,7.180164476163591,15.846666666666666,0.0,1.0,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,17.1,17.9
2019-06-04,DNH,WR,20.26657819,73.0166178,17.1,2019,6,1,155,0,0,30.8,64,18.2,15.0,18.4,8.185714285714287,7.560738185174883,15.803333333333335,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,18.3,18.1
2019-06-05,DNH,WR,20.26657819,73.0166178,18.3,2019,6,2,156,0,1,31.0,66,17.1,12.9,18.4,8.957142857142857,8.355608324723592,15.8,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,18.6,18.2
2019-06-06,DNH,WR,20.26657819,73.0166178,18.6,2019,6,3,157,0,0,31.2,67,18.3,3.2,18.6,11.157142857142858,8.610624666239781,15.8,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,18.2,18.2
2019-06-07,DNH,WR,20.26657819,73.0166178,18.2,2019,6,4,158,0,0,30.9,71,18.6,2.2,18.5,13.442857142857141,7.933653454925858,15.790000000000001,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,17.2,18.1
2019-06-08,DNH,WR,20.26657819,73.0166178,17.2,2019,6,5,159,1,0,31.7,69,18.2,2.0,18.5,15.614285714285714,6.162096118321146,15.746666666666668,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,12.0,14.9
2019-06-09,DNH,WR,20.26657819,73.0166178,12.0,2019,6,6,160,1,0,31.3,69,17.2,1.7,18.4,17.085714285714285,2.314035847769414,15.533333333333333,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,17.9,16.2
2019-06-10,DNH,WR,20.26657819,73.0166178,17.9,2019,6,0,161,0,0,30.5,72,12.0,18.2,18.4,17.042857142857144,2.2926383221499376,15.516666666666667,0.0,1.0,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,18.1,17.7
2019-06-11,DNH,WR,20.26657819,73.0166178,18.1,2019,6,1,162,0,0,31.7,68,17.9,17.1,18.1,17.185714285714287,2.32768022676983,15.516666666666667,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,18.2,18.2
2019-06-12,DNH,WR,20.26657819,73.0166178,18.2,2019,6,2,163,0,0,30.5,69,18.1,18.3,18.9,17.17142857142857,2.3199958949060577,15.493333333333334,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,18.2,18.0
2019-06-13,DNH,WR,20.26657819,73.0166178,18.2,2019,6,3,164,0,0,28.7,75,18.2,18.6,19.1,17.114285714285714,2.2835853180387,15.463333333333333,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,18.1,18.1
2019-06-14,DNH,WR,20.26657819,73.0166178,18.1,2019,6,4,165,0,0,28.8,76,18.2,18.2,19.1,17.099999999999998,2.2759613353482098,15.430000000000001,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,14.9,17.9
2019-06-15,DNH,WR,20.26657819,73.0166178,14.9,2019,6,5,166,1,0,28.2,80,18.1,17.2,19.0,16.771428571428572,2.4205469669162825,15.293333333333333,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,16.2,17.9
2019-06-16,DNH,WR,20.26657819,73.0166178,16.2,2019,6,6,167,1,0,28.9,79,14.9,12.0,19.0,17.37142857142857,1.3034752084514813,15.2,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,17.7,17.7
2019-06-17,DNH,WR,20.26657819,73.0166178,17.7,2019,6,0,168,0,0,28.6,79,16.2,17.9,18.7,17.34285714285714,1.2921005415693558,15.166666666666664,0.0,1.0,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,18.2,18.3
2019-06-18,DNH,WR,20.26657819,73.0166178,18.2,2019,6,1,169,0,0,28.0,83,17.7,18.1,18.7,17.357142857142858,1.3023787760058472,15.15,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,18.0,18.6
2019-06-19,DNH,WR,20.26657819,73.0166178,18.0,2019,6,2,170,0,0,28.1,83,18.2,18.2,18.7,17.32857142857143,1.2828539611796417,15.126666666666667,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,18.1,18.8
2019-06-20,DNH,WR,20.26657819,73.0166178,18.1,2019,6,3,171,0,0,28.9,77,18.0,18.2,16.2,17.314285714285713,1.2720437249148515,15.19,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,17.9,18.5
2019-06-21,DNH,WR,20.26657819,73.0166178,17.9,2019,6,4,172,0,0,28.9,77,18.1,18.1,18.1,17.285714285714285,1.2535663410560218,15.183333333333334,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,17.9,19.0
2019-06-22,DNH,WR,20.26657819,73.0166178,17.9,2019,6,5,173,1,0,29.3,75,17.9,14.9,19.0,17.714285714285715,0.6866065623256096,15.146666666666667,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,17.7,18.7
2019-06-23,DNH,WR,20.26657819,73.0166178,17.7,2019,6,6,174,1,0,28.8,77,17.9,16.2,18.4,17.928571428571427,0.18898223650467824,15.123333333333333,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,18.3,14.9
2019-06-24,DNH,WR,20.26657819,73.0166178,18.3,2019,6,0,175,0,0,29.1,76,17.7,17.7,18.2,18.014285714285712,0.20354009783970814,15.126666666666667,0.0,1.0,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,18.6,18.9
2019-06-25,DNH,WR,20.26657819,73.0166178,18.6,2019,6,1,176,0,0,28.3,82,18.3,18.2,18.3,18.071428571428573,0.2984084768361098,15.136666666666667,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,18.8,18.9
2019-06-26,DNH,WR,20.26657819,73.0166178,18.8,2019,6,2,177,0,0,28.9,80,18.6,18.0,13.5,18.185714285714287,0.4017817460121879,15.313333333333333,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,18.5,18.4
2019-06-27,DNH,WR,20.26657819,73.0166178,18.5,2019,6,3,178,0,0,28.2,83,18.8,18.1,15.0,18.24285714285714,0.41576092031018863,15.43,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,19.0,19.0
2019-06-28,DNH,WR,20.26657819,73.0166178,19.0,2019,6,4,179,0,0,26.3,94,18.5,17.9,12.9,18.400000000000002,0.4690415759823805,15.633333333333333,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,18.7,18.9
2019-06-29,DNH,WR,20.26657819,73.0166178,18.7,2019,6,5,180,1,0,26.4,92,19.0,17.9,3.2,18.514285714285712,0.4220133150687017,16.15,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,14.9,18.7
2019-06-30,DNH,WR,20.26657819,73.0166178,14.9,2019,6,6,181,1,0,25.7,95,18.7,17.7,2.2,18.114285714285717,1.434606300730367,16.573333333333334,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,18.9,18.4
2019-07-01,DNH,WR,20.26657819,73.0166178,18.9,2019,7,0,182,0,0,25.1,96,14.9,18.3,2.0,18.2,1.4651507317224046,17.136666666666667,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,18.9,2.8
2019-07-02,DNH,WR,20.26657819,73.0166178,18.9,2019,7,1,183,0,0,25.4,96,18.9,18.6,1.7,18.24285714285714,1.4830791649550743,17.709999999999997,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,18.4,3.1
2019-07-03,DNH,WR,20.26657819,73.0166178,18.4,2019,7,2,184,0,0,26.0,94,18.9,18.8,18.2,18.185714285714287,1.465638167521325,17.716666666666665,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,19.0,3.35
2019-07-04,DNH,WR,20.26657819,73.0166178,19.0,2019,7,3,185,0,0,26.4,92,18.4,18.5,17.1,18.257142857142856,1.4953897405661534,17.779999999999998,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,18.9,10.95
2019-07-05,DNH,WR,20.26657819,73.0166178,18.9,2019,7,4,186,0,0,26.0,94,19.0,19.0,18.3,18.24285714285714,1.4875675254781455,17.8,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,18.7,18.15
2019-07-06,DNH,WR,20.26657819,73.0166178,18.7,2019,7,5,187,1,0,25.6,94,18.9,18.7,18.6,18.24285714285714,1.4875675254781455,17.803333333333335,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,18.4,18.4
2019-07-07,DNH,WR,20.26657819,73.0166178,18.4,2019,7,6,188,1,0,25.7,95,18.7,14.9,18.2,18.74285714285714,0.25071326821127793,17.81,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,2.8,18.3
2019-07-08,DNH,WR,20.26657819,73.0166178,2.8,2019,7,0,189,0,0,26.5,92,18.4,18.9,17.2,16.442857142857143,6.020757743799681,17.33,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,3.1,18.3
2019-07-09,DNH,WR,20.26657819,73.0166178,3.1,2019,7,1,190,0,0,26.7,90,2.8,18.9,12.0,14.185714285714283,7.6792856810662125,17.03333333333333,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,3.35,18.0
2019-07-10,DNH,WR,20.26657819,73.0166178,3.35,2019,7,2,191,0,0,26.4,91,3.1,18.4,17.9,12.035714285714286,8.377783830152332,16.548333333333332,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,10.95,18.3
2019-07-11,DNH,WR,20.26657819,73.0166178,10.95,2019,7,3,192,0,0,26.5,91,3.35,19.0,18.1,10.885714285714284,7.794694471546776,16.31,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,18.15,18.4
2019-07-12,DNH,WR,20.26657819,73.0166178,18.15,2019,7,4,193,0,0,27.0,89,10.95,18.9,18.2,10.778571428571427,7.6703355610460475,16.308333333333334,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,18.4,18.2
2019-07-13,DNH,WR,20.26657819,73.0166178,18.4,2019,7,5,194,1,0,26.5,90,18.15,18.7,18.2,10.735714285714284,7.619367552806589,16.315,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,18.3,12.1
2019-07-14,DNH,WR,20.26657819,73.0166178,18.3,2019,7,6,195,1,0,27.0,88,18.4,18.4,18.1,10.721428571428572,7.6026780995721674,16.321666666666665,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,18.3,14.0
2019-07-15,DNH,WR,20.26657819,73.0166178,18.3,2019,7,0,196,0,0,27.5,84,18.3,2.8,14.9,12.935714285714287,7.155051495605178,16.435,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,18.0,17.4
2019-07-16,DNH,WR,20.26657819,73.0166178,18.0,2019,7,1,197,0,0,26.8,89,18.3,3.1,16.2,15.064285714285713,5.8360741860228185,16.495,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,18.3,17.9
2019-07-17,DNH,WR,20.26657819,73.0166178,18.3,2019,7,2,198,0,0,26.8,88,18.0,3.35,17.7,17.2,2.7590759322642806,16.515,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,18.4,17.5
2019-07-18,DNH,WR,20.26657819,73.0166178,18.4,2019,7,3,199,0,0,27.2,87,18.3,10.95,18.2,18.264285714285712,0.14351041110406718,16.521666666666665,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,18.2,18.0
2019-07-19,DNH,WR,20.26657819,73.0166178,18.2,2019,7,4,200,0,0,27.7,85,18.4,18.15,18.0,18.27142857142857,0.13801311186854442,16.528333333333332,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,12.1,18.4
2019-07-20,DNH,WR,20.26657819,73.0166178,12.1,2019,7,5,201,1,0,27.5,90,18.2,18.4,18.1,17.37142857142857,2.3278847950548642,16.328333333333333,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,14.0,18.5
2019-07-21,DNH,WR,20.26657819,73.0166178,14.0,2019,7,6,202,1,0,27.2,88,12.1,18.3,17.9,16.757142857142856,2.594132573621443,16.198333333333334,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,17.4,18.4
2019-07-22,DNH,WR,20.26657819,73.0166178,17.4,2019,7,0,203,0,0,28.2,86,14.0,18.3,17.9,16.62857142857143,2.5263374581359774,16.181666666666665,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,17.9,18.2
2019-07-23,DNH,WR,20.26657819,73.0166178,17.9,2019,7,1,204,0,0,28.6,84,17.4,18.0,17.7,16.614285714285717,2.517557395193849,16.188333333333333,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,17.5,18.1
2019-07-24,DNH,WR,20.26657819,73.0166178,17.5,2019,7,2,205,0,0,27.1,90,17.9,18.3,18.3,16.5,2.445403852127496,16.161666666666665,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,18.0,17.5
2019-07-25,DNH,WR,20.26657819,73.0166178,18.0,2019,7,3,206,0,0,26.2,94,17.5,18.4,18.6,16.442857142857143,2.397816467022405,16.141666666666666,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,18.4,17.8
2019-07-26,DNH,WR,20.26657819,73.0166178,18.4,2019,7,4,207,0,0,26.4,92,18.0,18.2,18.8,16.47142857142857,2.42329960021062,16.128333333333334,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,18.5,17.9
2019-07-27,DNH,WR,20.26657819,73.0166178,18.5,2019,7,5,208,1,0,25.8,93,18.4,12.1,18.5,17.385714285714286,1.5485784571971966,16.128333333333334,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,18.4,18.2
2019-07-28,DNH,WR,20.26657819,73.0166178,18.4,2019,7,6,209,1,0,25.9,92,18.5,14.0,19.0,18.014285714285712,0.44507891221137297,16.108333333333334,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,18.2,18.2
2019-07-29,DNH,WR,20.26657819,73.0166178,18.2,2019,7,0,210,0,0,25.3,94,18.4,17.4,18.7,18.128571428571426,0.3545621041711985,16.091666666666665,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,18.1,18.3
2019-07-30,DNH,WR,20.26657819,73.0166178,18.1,2019,7,1,211,0,0,25.3,94,18.2,17.9,14.9,18.15714285714286,0.34086724129857143,16.198333333333334,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,17.5,18.2
2019-07-31,DNH,WR,20.26657819,73.0166178,17.5,2019,7,2,212,0,0,25.4,94,18.1,17.5,18.9,18.157142857142855,0.34086724129857143,16.151666666666667,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,17.8,7.3
2019-08-01,DNH,WR,20.26657819,73.0166178,17.8,2019,8,3,213,0,0,25.6,93,17.5,18.0,18.9,18.128571428571426,0.36384193323608843,16.115,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,17.9,7.4
2019-08-02,DNH,WR,20.26657819,73.0166178,17.9,2019,8,4,214,0,0,25.5,94,17.8,18.4,18.4,18.057142857142857,0.350509832753896,16.098333333333333,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,18.2,7.9
2019-08-03,DNH,WR,20.26657819,73.0166178,18.2,2019,8,5,215,1,0,25.4,95,17.9,18.5,19.0,18.014285714285712,0.3023715784074163,16.071666666666665,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,18.2,8.1
2019-08-04,DNH,WR,20.26657819,73.0166178,18.2,2019,8,6,216,1,0,25.4,94,18.2,18.4,18.9,17.985714285714284,0.26726124191246314,16.048333333333336,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,18.3,8.2
2019-08-05,DNH,WR,20.26657819,73.0166178,18.3,2019,8,0,217,0,0,25.5,95,18.2,18.2,18.7,18.0,0.2828427124746559,16.035,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,18.2,8.6
2019-08-06,DNH,WR,20.26657819,73.0166178,18.2,2019,8,1,218,0,0,26.0,93,18.3,18.1,18.4,18.014285714285712,0.2911389784311365,16.028333333333332,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,7.3,8.1
2019-08-08,DNH,WR,20.26657819,73.0166178,7.3,2019,8,3,220,0,0,25.8,93,18.2,17.5,2.8,16.557142857142857,4.086097218152118,16.17833333333333,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,7.4,18.3
2019-08-09,DNH,WR,20.26657819,73.0166178,7.4,2019,8,4,221,0,0,25.8,93,7.3,17.8,3.1,15.071428571428571,5.27627213277022,16.32166666666667,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,7.9,18.7
2019-08-10,DNH,WR,20.26657819,73.0166178,7.9,2019,8,5,222,1,0,26.0,90,7.4,17.9,3.35,13.64285714285714,5.7180582784884635,16.473333333333333,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,8.1,18.7
2019-08-11,DNH,WR,20.26657819,73.0166178,8.1,2019,8,6,223,1,0,25.7,91,7.9,18.2,10.95,12.200000000000001,5.650368719532083,16.378333333333334,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,8.2,18.5
