timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday,temperature_c,humidity
2019-11-01,Arunachal Pradesh,NER,27.10039878,93.61660071,1.5,2019,11,4,305,0,0,21.2,79
2019-11-02,Arunachal Pradesh,NER,27.10039878,93.61660071,1.6,2019,11,5,306,1,0,21.6,77
2019-11-03,Arunachal Pradesh,NER,27.10039878,93.61660071,1.7,2019,11,6,307,1,0,21.5,76
2019-11-04,Arunachal Pradesh,NER,27.10039878,93.61660071,1.2,2019,11,0,308,0,0,21.5,72
2019-11-05,Arunachal Pradesh,NER,27.10039878,93.61660071,1.3,2019,11,1,309,0,0,21.2,76
2019-11-06,Arunachal Pradesh,NER,27.10039878,93.61660071,1.4,2019,11,2,310,0,0,21.4,80
2019-11-08,Arunachal Pradesh,NER,27.10039878,93.61660071,1.4,2019,11,4,312,0,0,22.1,75
2019-11-09,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,11,5,313,1,0,21.7,75
2019-11-10,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2019,11,6,314,1,1,21.1,87
2019-11-11,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,11,0,315,0,0,20.8,85
2019-11-12,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,11,1,316,0,1,21.5,82
2019-11-13,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2019,11,2,317,0,0,21.8,84
2019-11-14,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,11,3,318,0,0,22.4,80
2019-11-15,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2019,11,4,319,0,0,23.0,79
2019-11-16,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,11,5,320,1,0,22.0,84
2019-11-17,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2019,11,6,321,1,0,20.4,94
2019-11-18,Arunachal Pradesh,NER,27.10039878,93.61660071,2.4,2019,11,0,322,0,0,20.4,92
2019-11-19,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2019,11,1,323,0,0,19.9,85
2019-11-20,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,11,2,324,0,0,20.0,79
2019-11-21,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,11,3,325,0,0,20.5,79
2019-11-22,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,11,4,326,0,0,20.2,79
2019-11-23,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2019,11,5,327,1,0,20.3,75
2019-11-24,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,11,6,328,1,0,19.5,74
2019-11-25,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,11,0,329,0,0,19.5,77
2019-11-26,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,11,1,330,0,0,19.5,75
2019-11-27,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,11,2,331,0,0,19.5,75
2019-11-28,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,11,3,332,0,0,19.3,75
2019-11-29,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2019,11,4,333,0,0,19.3,70
2019-11-30,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2019,11,5,334,1,0,18.2,81
2019-12-01,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2019,12,6,335,1,0,17.3,87
2019-12-02,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,12,0,336,0,0,16.5,80
2019-12-03,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,12,1,337,0,0,16.2,75
2019-12-04,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,12,2,338,0,0,16.4,69
2019-12-05,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,12,3,339,0,0,16.2,71
2019-12-06,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,12,4,340,0,0,16.5,69
2019-12-08,Arunachal Pradesh,NER,27.10039878,93.61660071,1.8,2019,12,6,342,1,0,16.2,66
2019-12-09,Arunachal Pradesh,NER,27.10039878,93.61660071,1.9,2019,12,0,343,0,0,16.7,69
2019-12-10,Arunachal Pradesh,NER,27.10039878,93.61660071,1.9,2019,12,1,344,0,0,16.6,71
2019-12-11,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2019,12,2,345,0,0,16.1,76
2019-12-12,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,12,3,346,0,0,16.0,75
2019-12-13,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2019,12,4,347,0,0,16.3,73
2019-12-14,Arunachal Pradesh,NER,27.10039878,93.61660071,1.9,2019,12,5,348,1,0,17.4,71
2019-12-15,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,12,6,349,1,0,16.7,77
2019-12-16,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,12,0,350,0,0,16.4,86
2019-12-17,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,12,1,351,0,0,15.7,86
2019-12-18,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2019,12,2,352,0,0,15.0,77
2019-12-19,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,12,3,353,0,0,15.1,72
2019-12-20,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2019,12,4,354,0,0,16.0,71
2019-12-21,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,12,5,355,1,0,16.1,76
2019-12-22,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,12,6,356,1,0,15.7,78
2019-12-23,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,12,0,357,0,0,15.6,77
2019-12-24,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2019,12,1,358,0,0,15.4,74
2019-12-25,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,12,2,359,0,1,14.6,76
2019-12-26,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2019,12,3,360,0,0,14.6,79
2019-12-27,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2019,12,4,361,0,0,13.9,74
2019-12-28,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2019,12,5,362,1,0,13.8,72
2019-12-29,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2019,12,6,363,1,0,14.0,73
2019-12-30,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2019,12,0,364,0,0,14.0,69
2019-12-31,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2019,12,1,365,0,0,14.0,59
2020-01-01,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,1,2,1,0,0,14.8,61
2020-01-02,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,1,3,2,0,0,15.1,71
2020-01-03,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,1,4,3,0,0,14.6,83
2020-01-04,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,1,5,4,1,0,14.8,84
2020-01-05,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,1,6,5,1,0,13.9,90
2020-01-13,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,1,0,13,0,0,15.9,65
2020-01-14,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,1,1,14,0,0,16.0,65
2020-01-15,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,1,2,15,0,0,16.1,73
2020-01-16,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,1,3,16,0,0,16.3,70
2020-01-17,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,1,4,17,0,0,16.4,69
2020-01-18,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,1,5,18,1,0,16.1,85
2020-01-19,Arunachal Pradesh,NER,27.10039878,93.61660071,2.5,2020,1,6,19,1,0,15.9,92
2020-01-20,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,1,0,20,0,0,15.1,92
2020-01-21,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,1,1,21,0,0,13.8,87
2020-01-22,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,1,2,22,0,0,13.8,78
2020-01-23,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,1,3,23,0,0,13.5,77
2020-01-24,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,1,4,24,0,0,12.8,87
2020-01-25,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,1,5,25,1,0,13.0,77
2020-01-26,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,1,6,26,1,1,13.2,67
2020-01-27,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,1,0,27,0,0,13.3,71
2020-01-28,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,1,1,28,0,0,13.3,76
2020-01-29,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,1,2,29,0,0,14.7,70
2020-01-30,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,1,3,30,0,0,14.8,77
2020-01-31,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,1,4,31,0,0,14.0,86
2020-02-01,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,2,5,32,1,0,13.7,79
2020-02-02,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,2,6,33,1,0,13.7,87
2020-02-03,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,2,0,34,0,0,14.2,80
2020-02-04,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,2,1,35,0,0,14.5,76
2020-02-05,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,2,2,36,0,0,13.7,78
2020-02-13,Arunachal Pradesh,NER,27.10039878,93.61660071,2.6,2020,2,3,44,0,0,17.5,66
2020-02-14,Arunachal Pradesh,NER,27.10039878,93.61660071,2.4,2020,2,4,45,0,0,17.8,66
2020-02-15,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,2,5,46,1,0,17.7,79
2020-02-16,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,2,6,47,1,0,18.3,74
2020-02-17,Arunachal Pradesh,NER,27.10039878,93.61660071,2.4,2020,2,0,48,0,0,18.3,78
2020-02-18,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,2,1,49,0,0,16.9,92
2020-02-19,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,2,2,50,0,0,16.6,86
2020-02-20,Arunachal Pradesh,NER,27.10039878,93.61660071,2.4,2020,2,3,51,0,0,17.1,86
2020-02-21,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,2,4,52,0,0,18.2,76
2020-02-22,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,2,5,53,1,0,18.8,68
2020-02-23,Arunachal Pradesh,NER,27.10039878,93.61660071,1.9,2020,2,6,54,1,0,18.9,63
2020-02-24,Arunachal Pradesh,NER,27.10039878,93.61660071,1.9,2020,2,0,55,0,0,18.4,70
2020-02-25,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,2,1,56,0,0,18.2,73
2020-02-26,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,2,2,57,0,0,17.1,84
2020-02-27,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,2,3,58,0,0,15.8,83
2020-02-28,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,2,4,59,0,0,16.7,78
2020-02-29,Arunachal Pradesh,NER,27.10039878,93.61660071,1.8,2020,2,5,60,1,0,18.5,72
2020-03-01,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,3,6,61,1,0,18.6,69
2020-03-02,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,3,0,62,0,0,17.8,75
2020-03-03,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,3,1,63,0,0,17.1,85
2020-03-04,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,3,2,64,0,0,16.6,83
2020-03-05,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,3,3,65,0,0,16.8,83
2020-03-13,Arunachal Pradesh,NER,27.10039878,93.61660071,2.4,2020,3,4,73,0,0,20.6,73
2020-03-14,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,3,5,74,1,0,21.7,69
2020-03-15,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,3,6,75,1,0,21.1,77
2020-03-16,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,3,0,76,0,0,19.6,78
2020-03-17,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,3,1,77,0,0,19.7,68
2020-03-18,Arunachal Pradesh,NER,27.10039878,93.61660071,2.5,2020,3,2,78,0,0,20.0,67
2020-03-19,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,3,3,79,0,0,18.7,78
2020-03-20,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,3,4,80,0,0,18.4,80
2020-03-21,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,3,5,81,1,0,18.4,80
2020-03-22,Arunachal Pradesh,NER,27.10039878,93.61660071,1.5,2020,3,6,82,1,0,19.0,76
2020-03-23,Arunachal Pradesh,NER,27.10039878,93.61660071,1.5,2020,3,0,83,0,0,19.7,77
2020-03-24,Arunachal Pradesh,NER,27.10039878,93.61660071,1.5,2020,3,1,84,0,0,19.5,77
2020-03-25,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,3,2,85,0,0,21.3,71
2020-03-26,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,3,3,86,0,0,21.8,77
2020-03-27,Arunachal Pradesh,NER,27.10039878,93.61660071,1.4,2020,3,4,87,0,0,23.1,76
2020-03-28,Arunachal Pradesh,NER,27.10039878,93.61660071,1.7,2020,3,5,88,1,0,22.7,82
2020-03-29,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,3,6,89,1,0,22.7,76
2020-03-30,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,3,0,90,0,0,22.4,66
2020-03-31,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,3,1,91,0,0,22.6,61
2020-04-01,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,4,2,92,0,0,22.4,68
2020-04-02,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,4,3,93,0,1,20.3,79
2020-04-03,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,4,4,94,0,0,19.8,82
2020-04-04,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,4,5,95,1,0,20.6,74
2020-04-05,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,4,6,96,1,0,20.6,67
2020-04-13,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,4,0,104,0,0,22.9,70
2020-04-14,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,4,1,105,0,1,24.3,70
2020-04-15,Arunachal Pradesh,NER,27.10039878,93.61660071,2.4,2020,4,2,106,0,0,24.1,74
2020-04-16,Arunachal Pradesh,NER,27.10039878,93.61660071,2.4,2020,4,3,107,0,0,22.5,77
2020-04-17,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,4,4,108,0,0,21.4,81
2020-04-18,Arunachal Pradesh,NER,27.10039878,93.61660071,2.4,2020,4,5,109,1,0,21.2,88
2020-04-19,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,4,6,110,1,0,20.1,93
2020-04-20,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,4,0,111,0,0,20.1,92
2020-04-21,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,4,1,112,0,0,20.7,89
2020-04-22,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,4,2,113,0,0,19.6,90
2020-04-23,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,4,3,114,0,0,19.3,87
2020-04-24,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,4,4,115,0,0,18.7,89
2020-04-25,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,4,5,116,1,0,19.2,84
2020-04-26,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,4,6,117,1,0,21.4,78
2020-04-27,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,4,0,118,0,0,22.8,74
2020-04-28,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,4,1,119,0,0,22.4,79
2020-04-29,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,4,2,120,0,0,21.1,84
2020-04-30,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,4,3,121,0,0,22.2,78
2020-05-01,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,5,4,122,0,0,22.8,80
2020-05-02,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,5,5,123,1,0,24.0,79
2020-05-03,Arunachal Pradesh,NER,27.10039878,93.61660071,1.3,2020,5,6,124,1,0,23.1,85
2020-05-04,Arunachal Pradesh,NER,27.10039878,93.61660071,1.4,2020,5,0,125,0,0,23.5,81
2020-05-05,Arunachal Pradesh,NER,27.10039878,93.61660071,1.3,2020,5,1,126,0,0,22.8,88
2020-05-13,Arunachal Pradesh,NER,27.10039878,93.61660071,1.8,2020,5,2,134,0,0,21.4,93
2020-05-14,Arunachal Pradesh,NER,27.10039878,93.61660071,1.9,2020,5,3,135,0,0,21.6,86
2020-05-15,Arunachal Pradesh,NER,27.10039878,93.61660071,1.7,2020,5,4,136,0,0,23.2,80
2020-05-16,Arunachal Pradesh,NER,27.10039878,93.61660071,1.8,2020,5,5,137,1,0,23.2,85
2020-05-17,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,5,6,138,1,0,22.8,87
2020-05-18,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,5,0,139,0,0,25.2,79
2020-05-19,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,5,1,140,0,0,25.8,75
2020-05-20,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,5,2,141,0,0,24.8,81
2020-05-21,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,5,3,142,0,0,22.4,93
2020-05-22,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,5,4,143,0,0,22.9,93
2020-05-23,Arunachal Pradesh,NER,27.10039878,93.61660071,2.7,2020,5,5,144,1,0,22.8,94
2020-06-01,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,6,0,153,0,0,23.8,87
2020-06-02,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,6,1,154,0,0,24.1,90
2020-06-03,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,6,2,155,0,0,21.9,95
2020-06-04,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,6,3,156,0,0,22.0,93
2020-06-05,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,6,4,157,0,0,22.8,91
2020-07-01,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,7,2,183,0,0,26.5,87
2020-07-02,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,7,3,184,0,0,25.7,94
2020-07-03,Arunachal Pradesh,NER,27.10039878,93.61660071,2.5,2020,7,4,185,0,0,26.3,88
2020-07-04,Arunachal Pradesh,NER,27.10039878,93.61660071,2.4,2020,7,5,186,1,0,26.3,89
2020-07-05,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,7,6,187,1,0,26.0,90
2020-08-01,Arunachal Pradesh,NER,27.10039878,93.61660071,2.4,2020,8,5,214,1,1,27.2,83
2020-08-02,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,8,6,215,1,0,27.8,84
2020-08-03,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,8,0,216,0,0,29.0,81
2020-08-04,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,8,1,217,0,0,30.6,74
2020-08-05,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,8,2,218,0,0,30.0,75
2020-09-01,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,9,1,245,0,0,26.9,88
2020-09-02,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,9,2,246,0,0,27.9,80
2020-09-03,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,9,3,247,0,0,27.1,87
2020-09-04,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,9,4,248,0,0,26.4,90
2020-09-05,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,9,5,249,1,0,25.7,91
2020-10-01,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,10,3,275,0,0,26.2,82
2020-10-02,Arunachal Pradesh,NER,27.10039878,93.61660071,2.3,2020,10,4,276,0,1,25.5,89
2020-10-03,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,10,5,277,1,0,24.9,89
2020-10-04,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,10,6,278,1,0,25.0,91
2020-10-05,Arunachal Pradesh,NER,27.10039878,93.61660071,2.4,2020,10,0,279,0,0,25.2,89
2020-11-01,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,11,6,306,1,0,23.6,82
2020-11-02,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,11,0,307,0,0,23.0,85
2020-11-03,Arunachal Pradesh,NER,27.10039878,93.61660071,2.2,2020,11,1,308,0,0,22.7,89
2020-11-04,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,11,2,309,0,0,22.3,88
2020-11-05,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,11,3,310,0,0,20.3,82
2020-12-01,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,12,1,336,0,0,18.3,67
2020-12-02,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,12,2,337,0,0,18.4,67
2020-12-03,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,12,3,338,0,0,17.9,71
2020-12-04,Arunachal Pradesh,NER,27.10039878,93.61660071,2.0,2020,12,4,339,0,0,17.6,73
2020-12-05,Arunachal Pradesh,NER,27.10039878,93.61660071,2.1,2020,12,5,340,1,0,16.9,77
2019-01-02,Assam,NER,26.7499809,94.21666744,21.7,2019,1,2,2,0,0,15.1,84
2019-01-03,Assam,NER,26.7499809,94.21666744,23.4,2019,1,3,3,0,0,15.5,82
2019-01-04,Assam,NER,26.7499809,94.21666744,21.7,2019,1,4,4,0,0,14.9,82
2019-01-05,Assam,NER,26.7499809,94.21666744,22.5,2019,1,5,5,1,0,14.8,78
2019-01-06,Assam,NER,26.7499809,94.21666744,21.7,2019,1,6,6,1,0,14.9,82
2019-01-07,Assam,NER,26.7499809,94.21666744,21.4,2019,1,0,7,0,0,15.4,82
2019-01-08,Assam,NER,26.7499809,94.21666744,20.7,2019,1,1,8,0,0,16.1,81
2019-01-09,Assam,NER,26.7499809,94.21666744,25.8,2019,1,2,9,0,0,15.9,84
2019-01-10,Assam,NER,26.7499809,94.21666744,25.8,2019,1,3,10,0,0,15.8,82
2019-01-11,Assam,NER,26.7499809,94.21666744,27.9,2019,1,4,11,0,0,15.6,82
2019-01-12,Assam,NER,26.7499809,94.21666744,30.1,2019,1,5,12,1,0,15.6,81
2019-01-13,Assam,NER,26.7499809,94.21666744,30.1,2019,1,6,13,1,0,15.8,81
2019-01-14,Assam,NER,26.7499809,94.21666744,31.7,2019,1,0,14,0,0,16.4,79
2019-01-15,Assam,NER,26.7499809,94.21666744,29.2,2019,1,1,15,0,0,16.3,80
2019-01-16,Assam,NER,26.7499809,94.21666744,31.3,2019,1,2,16,0,0,15.1,85
2019-01-17,Assam,NER,26.7499809,94.21666744,33.1,2019,1,3,17,0,0,15.6,81
2019-01-18,Assam,NER,26.7499809,94.21666744,32.5,2019,1,4,18,0,0,16.0,79
2019-01-19,Assam,NER,26.7499809,94.21666744,31.4,2019,1,5,19,1,0,15.5,80
2019-01-20,Assam,NER,26.7499809,94.21666744,33.0,2019,1,6,20,1,0,16.3,79
2019-01-21,Assam,NER,26.7499809,94.21666744,34.3,2019,1,0,21,0,0,16.4,81
2019-01-22,Assam,NER,26.7499809,94.21666744,33.3,2019,1,1,22,0,0,16.6,81
2019-01-23,Assam,NER,26.7499809,94.21666744,22.5,2019,1,2,23,0,0,16.5,79
2019-01-24,Assam,NER,26.7499809,94.21666744,21.3,2019,1,3,24,0,0,16.9,80
2019-01-25,Assam,NER,26.7499809,94.21666744,18.7,2019,1,4,25,0,0,18.3,75
2019-01-26,Assam,NER,26.7499809,94.21666744,22.3,2019,1,5,26,1,1,18.0,78
2019-01-27,Assam,NER,26.7499809,94.21666744,23.6,2019,1,6,27,1,0,18.8,80
2019-01-28,Assam,NER,26.7499809,94.21666744,18.7,2019,1,0,28,0,0,18.6,78
2019-01-29,Assam,NER,26.7499809,94.21666744,18.3,2019,1,1,29,0,0,17.4,84
2019-01-30,Assam,NER,26.7499809,94.21666744,20.0,2019,1,2,30,0,0,16.2,81
2019-01-31,Assam,NER,26.7499809,94.21666744,20.5,2019,1,3,31,0,0,16.3,79
2019-02-02,Assam,NER,26.7499809,94.21666744,20.9,2019,2,5,33,1,0,17.0,76
2019-02-03,Assam,NER,26.7499809,94.21666744,20.9,2019,2,6,34,1,0,17.7,75
2019-02-04,Assam,NER,26.7499809,94.21666744,19.7,2019,2,0,35,0,0,18.2,70
2019-02-05,Assam,NER,26.7499809,94.21666744,19.5,2019,2,1,36,0,0,17.5,73
2019-02-06,Assam,NER,26.7499809,94.21666744,19.8,2019,2,2,37,0,0,18.1,73
2019-02-07,Assam,NER,26.7499809,94.21666744,21.5,2019,2,3,38,0,0,18.7,74
2019-02-08,Assam,NER,26.7499809,94.21666744,24.3,2019,2,4,39,0,0,19.8,70
2019-02-09,Assam,NER,26.7499809,94.21666744,25.3,2019,2,5,40,1,0,19.2,80
2019-02-10,Assam,NER,26.7499809,94.21666744,26.5,2019,2,6,41,1,0,17.7,86
2019-02-11,Assam,NER,26.7499809,94.21666744,25.9,2019,2,0,42,0,0,17.6,79
2019-02-12,Assam,NER,26.7499809,94.21666744,25.2,2019,2,1,43,0,0,18.0,75
2019-02-13,Assam,NER,26.7499809,94.21666744,24.5,2019,2,2,44,0,0,19.2,73
2019-02-14,Assam,NER,26.7499809,94.21666744,23.9,2019,2,3,45,0,0,19.6,72
2019-02-15,Assam,NER,26.7499809,94.21666744,23.6,2019,2,4,46,0,0,19.6,74
2019-02-16,Assam,NER,26.7499809,94.21666744,23.7,2019,2,5,47,1,0,19.1,81
2019-02-17,Assam,NER,26.7499809,94.21666744,23.5,2019,2,6,48,1,0,17.5,87
2019-02-18,Assam,NER,26.7499809,94.21666744,23.8,2019,2,0,49,0,0,15.8,91
2019-02-19,Assam,NER,26.7499809,94.21666744,23.9,2019,2,1,50,0,0,16.6,83
2019-02-20,Assam,NER,26.7499809,94.21666744,22.6,2019,2,2,51,0,0,15.9,86
2019-02-21,Assam,NER,26.7499809,94.21666744,25.2,2019,2,3,52,0,0,17.8,85
2019-02-22,Assam,NER,26.7499809,94.21666744,28.0,2019,2,4,53,0,0,19.0,83
2019-02-23,Assam,NER,26.7499809,94.21666744,28.6,2019,2,5,54,1,0,19.2,87
