timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday
2020-02-13,Chandigarh,NR,30.71999697,76.78000565,4.1,2020,2,3,44,0,0
2020-02-14,Chandigarh,NR,30.71999697,76.78000565,4.0,2020,2,4,45,0,0
2020-02-15,Chandigarh,NR,30.71999697,76.78000565,3.2,2020,2,5,46,1,0
2020-02-16,Chandigarh,NR,30.71999697,76.78000565,3.6,2020,2,6,47,1,0
2020-02-17,Chandigarh,NR,30.71999697,76.78000565,4.1,2020,2,0,48,0,0
2020-02-18,Chandigarh,NR,30.71999697,76.78000565,3.9,2020,2,1,49,0,0
2020-02-19,Chandigarh,NR,30.71999697,76.78000565,3.8,2020,2,2,50,0,0
2020-02-20,Chandigarh,NR,30.71999697,76.78000565,3.9,2020,2,3,51,0,0
2020-02-21,Chandigarh,NR,30.71999697,76.78000565,3.6,2020,2,4,52,0,0
2020-02-22,Chandigarh,NR,30.71999697,76.78000565,3.2,2020,2,5,53,1,0
2020-02-23,Chandigarh,NR,30.71999697,76.78000565,4.9,2020,2,6,54,1,0
2020-02-24,Chandigarh,NR,30.71999697,76.78000565,4.9,2020,2,0,55,0,0
2020-02-25,Chandigarh,NR,30.71999697,76.78000565,5.1,2020,2,1,56,0,0
2020-02-26,Chandigarh,NR,30.71999697,76.78000565,5.4,2020,2,2,57,0,0
2020-02-27,Chandigarh,NR,30.71999697,76.78000565,5.3,2020,2,3,58,0,0
2020-02-28,Chandigarh,NR,30.71999697,76.78000565,4.7,2020,2,4,59,0,0
2020-02-29,Chandigarh,NR,30.71999697,76.78000565,4.7,2020,2,5,60,1,0
2020-03-01,Chandigarh,NR,30.71999697,76.78000565,4.6,2020,3,6,61,1,0
2020-03-02,Chandigarh,NR,30.71999697,76.78000565,4.7,2020,3,0,62,0,0
2020-03-03,Chandigarh,NR,30.71999697,76.78000565,4.7,2020,3,1,63,0,0
2020-03-04,Chandigarh,NR,30.71999697,76.78000565,4.7,2020,3,2,64,0,0
2020-03-05,Chandigarh,NR,30.71999697,76.78000565,4.6,2020,3,3,65,0,0
2020-03-13,Chandigarh,NR,30.71999697,76.78000565,4.4,2020,3,4,73,0,0
2020-03-14,Chandigarh,NR,30.71999697,76.78000565,4.0,2020,3,5,74,1,0
2020-03-15,Chandigarh,NR,30.71999697,76.78000565,6.5,2020,3,6,75,1,0
2020-03-16,Chandigarh,NR,30.71999697,76.78000565,6.0,2020,3,0,76,0,0
2020-03-17,Chandigarh,NR,30.71999697,76.78000565,5.6,2020,3,1,77,0,0
2020-03-18,Chandigarh,NR,30.71999697,76.78000565,6.5,2020,3,2,78,0,0
2020-03-19,Chandigarh,NR,30.71999697,76.78000565,6.0,2020,3,3,79,0,0
2020-03-20,Chandigarh,NR,30.71999697,76.78000565,5.9,2020,3,4,80,0,0
2020-03-21,Chandigarh,NR,30.71999697,76.78000565,5.5,2020,3,5,81,1,0
2020-03-22,Chandigarh,NR,30.71999697,76.78000565,2.2,2020,3,6,82,1,0
2020-03-23,Chandigarh,NR,30.71999697,76.78000565,2.2,2020,3,0,83,0,0
2020-03-24,Chandigarh,NR,30.71999697,76.78000565,2.3,2020,3,1,84,0,0
2020-03-25,Chandigarh,NR,30.71999697,76.78000565,2.3,2020,3,2,85,0,0
2020-03-26,Chandigarh,NR,30.71999697,76.78000565,2.3,2020,3,3,86,0,0
2020-03-27,Chandigarh,NR,30.71999697,76.78000565,2.3,2020,3,4,87,0,0
2020-03-28,Chandigarh,NR,30.71999697,76.78000565,2.3,2020,3,5,88,1,0
2020-03-29,Chandigarh,NR,30.71999697,76.78000565,3.5,2020,3,6,89,1,0
2020-03-30,Chandigarh,NR,30.71999697,76.78000565,3.5,2020,3,0,90,0,0
2020-03-31,Chandigarh,NR,30.71999697,76.78000565,3.5,2020,3,1,91,0,0
2020-04-01,Chandigarh,NR,30.71999697,76.78000565,3.5,2020,4,2,92,0,0
2020-04-02,Chandigarh,NR,30.71999697,76.78000565,3.4,2020,4,3,93,0,1
2020-04-03,Chandigarh,NR,30.71999697,76.78000565,3.3,2020,4,4,94,0,0
2020-04-04,Chandigarh,NR,30.71999697,76.78000565,3.0,2020,4,5,95,1,0
2020-04-05,Chandigarh,NR,30.71999697,76.78000565,3.1,2020,4,6,96,1,0
2020-04-13,Chandigarh,NR,30.71999697,76.78000565,3.0,2020,4,0,104,0,0
2020-04-14,Chandigarh,NR,30.71999697,76.78000565,3.3,2020,4,1,105,0,1
2020-04-15,Chandigarh,NR,30.71999697,76.78000565,3.1,2020,4,2,106,0,0
2020-04-16,Chandigarh,NR,30.71999697,76.78000565,3.3,2020,4,3,107,0,0
2020-04-17,Chandigarh,NR,30.71999697,76.78000565,3.1,2020,4,4,108,0,0
2020-04-18,Chandigarh,NR,30.71999697,76.78000565,2.8,2020,4,5,109,1,0
2020-04-19,Chandigarh,NR,30.71999697,76.78000565,3.7,2020,4,6,110,1,0
2020-04-20,Chandigarh,NR,30.71999697,76.78000565,3.7,2020,4,0,111,0,0
2020-04-21,Chandigarh,NR,30.71999697,76.78000565,3.6,2020,4,1,112,0,0
2020-04-22,Chandigarh,NR,30.71999697,76.78000565,3.6,2020,4,2,113,0,0
2020-04-23,Chandigarh,NR,30.71999697,76.78000565,3.7,2020,4,3,114,0,0
2020-04-24,Chandigarh,NR,30.71999697,76.78000565,3.4,2020,4,4,115,0,0
2020-04-25,Chandigarh,NR,30.71999697,76.78000565,3.2,2020,4,5,116,1,0
2020-04-26,Chandigarh,NR,30.71999697,76.78000565,6.5,2020,4,6,117,1,0
2020-04-27,Chandigarh,NR,30.71999697,76.78000565,5.2,2020,4,0,118,0,0
2020-04-28,Chandigarh,NR,30.71999697,76.78000565,5.9,2020,4,1,119,0,0
2020-04-29,Chandigarh,NR,30.71999697,76.78000565,5.7,2020,4,2,120,0,0
2020-04-30,Chandigarh,NR,30.71999697,76.78000565,5.7,2020,4,3,121,0,0
2020-05-01,Chandigarh,NR,30.71999697,76.78000565,5.7,2020,5,4,122,0,0
2020-05-02,Chandigarh,NR,30.71999697,76.78000565,6.1,2020,5,5,123,1,0
2020-05-03,Chandigarh,NR,30.71999697,76.78000565,2.9,2020,5,6,124,1,0
2020-05-04,Chandigarh,NR,30.71999697,76.78000565,3.0,2020,5,0,125,0,0
2020-05-05,Chandigarh,NR,30.71999697,76.78000565,3.2,2020,5,1,126,0,0
2020-05-13,Chandigarh,NR,30.71999697,76.78000565,3.3,2020,5,2,134,0,0
2020-05-14,Chandigarh,NR,30.71999697,76.78000565,3.2,2020,5,3,135,0,0
2020-05-15,Chandigarh,NR,30.71999697,76.78000565,3.3,2020,5,4,136,0,0
2020-05-16,Chandigarh,NR,30.71999697,76.78000565,3.4,2020,5,5,137,1,0
2020-05-17,Chandigarh,NR,30.71999697,76.78000565,4.1,2020,5,6,138,1,0
2020-05-18,Chandigarh,NR,30.71999697,76.78000565,4.2,2020,5,0,139,0,0
2020-05-19,Chandigarh,NR,30.71999697,76.78000565,4.1,2020,5,1,140,0,0
2020-05-20,Chandigarh,NR,30.71999697,76.78000565,4.1,2020,5,2,141,0,0
2020-05-21,Chandigarh,NR,30.71999697,76.78000565,4.2,2020,5,3,142,0,0
2020-05-22,Chandigarh,NR,30.71999697,76.78000565,3.9,2020,5,4,143,0,0
2020-05-23,Chandigarh,NR,30.71999697,76.78000565,3.5,2020,5,5,144,1,0
2020-06-01,Chandigarh,NR,30.71999697,76.78000565,3.4,2020,6,0,153,0,0
2020-06-02,Chandigarh,NR,30.71999697,76.78000565,3.5,2020,6,1,154,0,0
2020-06-03,Chandigarh,NR,30.71999697,76.78000565,3.2,2020,6,2,155,0,0
2020-06-04,Chandigarh,NR,30.71999697,76.78000565,3.5,2020,6,3,156,0,0
2020-06-05,Chandigarh,NR,30.71999697,76.78000565,3.6,2020,6,4,157,0,0
2020-07-01,Chandigarh,NR,30.71999697,76.78000565,3.4,2020,7,2,183,0,0
2020-07-02,Chandigarh,NR,30.71999697,76.78000565,3.1,2020,7,3,184,0,0
2020-07-03,Chandigarh,NR,30.71999697,76.78000565,6.2,2020,7,4,185,0,0
2020-07-04,Chandigarh,NR,30.71999697,76.78000565,6.5,2020,7,5,186,1,0
2020-07-05,Chandigarh,NR,30.71999697,76.78000565,6.1,2020,7,6,187,1,0
2020-08-01,Chandigarh,NR,30.71999697,76.78000565,5.7,2020,8,5,214,1,1
2020-08-02,Chandigarh,NR,30.71999697,76.78000565,5.9,2020,8,6,215,1,0
2020-08-03,Chandigarh,NR,30.71999697,76.78000565,5.9,2020,8,0,216,0,0
2020-08-04,Chandigarh,NR,30.71999697,76.78000565,5.5,2020,8,1,217,0,0
2020-08-05,Chandigarh,NR,30.71999697,76.78000565,3.1,2020,8,2,218,0,0
2020-09-01,Chandigarh,NR,30.71999697,76.78000565,3.4,2020,9,1,245,0,0
2020-09-02,Chandigarh,NR,30.71999697,76.78000565,3.4,2020,9,2,246,0,0
2020-09-03,Chandigarh,NR,30.71999697,76.78000565,3.3,2020,9,3,247,0,0
2020-09-04,Chandigarh,NR,30.71999697,76.78000565,3.5,2020,9,4,248,0,0
2020-09-05,Chandigarh,NR,30.71999697,76.78000565,3.5,2020,9,5,249,1,0
2020-10-01,Chandigarh,NR,30.71999697,76.78000565,3.1,2020,10,3,275,0,0
2020-10-02,Chandigarh,NR,30.71999697,76.78000565,7.2,2020,10,4,276,0,1
2020-10-03,Chandigarh,NR,30.71999697,76.78000565,7.2,2020,10,5,277,1,0
2020-10-04,Chandigarh,NR,30.71999697,76.78000565,7.4,2020,10,6,278,1,0
2020-10-05,Chandigarh,NR,30.71999697,76.78000565,6.1,2020,10,0,279,0,0
2020-11-01,Chandigarh,NR,30.71999697,76.78000565,6.5,2020,11,6,306,1,0
2020-11-02,Chandigarh,NR,30.71999697,76.78000565,6.0,2020,11,0,307,0,0
2020-11-03,Chandigarh,NR,30.71999697,76.78000565,5.6,2020,11,1,308,0,0
2020-11-04,Chandigarh,NR,30.71999697,76.78000565,3.3,2020,11,2,309,0,0
2020-11-05,Chandigarh,NR,30.71999697,76.78000565,3.5,2020,11,3,310,0,0
2020-12-01,Chandigarh,NR,30.71999697,76.78000565,3.6,2020,12,1,336,0,0
2020-12-02,Chandigarh,NR,30.71999697,76.78000565,3.7,2020,12,2,337,0,0
2020-12-03,Chandigarh,NR,30.71999697,76.78000565,4.0,2020,12,3,338,0,0
2020-12-04,Chandigarh,NR,30.71999697,76.78000565,4.0,2020,12,4,339,0,0
2020-12-05,Chandigarh,NR,30.71999697,76.78000565,3.5,2020,12,5,340,1,0
2019-01-02,Chhattisgarh,WR,22.09042035,82.15998734,78.7,2019,1,2,2,0,0
2019-01-03,Chhattisgarh,WR,22.09042035,82.15998734,78.8,2019,1,3,3,0,0
2019-01-04,Chhattisgarh,WR,22.09042035,82.15998734,74.8,2019,1,4,4,0,0
2019-01-05,Chhattisgarh,WR,22.09042035,82.15998734,69.0,2019,1,5,5,1,0
2019-01-06,Chhattisgarh,WR,22.09042035,82.15998734,68.1,2019,1,6,6,1,0
2019-01-07,Chhattisgarh,WR,22.09042035,82.15998734,73.1,2019,1,0,7,0,0
2019-01-08,Chhattisgarh,WR,22.09042035,82.15998734,74.2,2019,1,1,8,0,0
2019-01-09,Chhattisgarh,WR,22.09042035,82.15998734,77.2,2019,1,2,9,0,0
2019-01-10,Chhattisgarh,WR,22.09042035,82.15998734,79.0,2019,1,3,10,0,0
2019-01-11,Chhattisgarh,WR,22.09042035,82.15998734,80.7,2019,1,4,11,0,0
2019-01-12,Chhattisgarh,WR,22.09042035,82.15998734,85.2,2019,1,5,12,1,0
2019-01-13,Chhattisgarh,WR,22.09042035,82.15998734,87.6,2019,1,6,13,1,0
2019-01-14,Chhattisgarh,WR,22.09042035,82.15998734,89.6,2019,1,0,14,0,0
2019-01-15,Chhattisgarh,WR,22.09042035,82.15998734,88.0,2019,1,1,15,0,0
2019-01-16,Chhattisgarh,WR,22.09042035,82.15998734,89.2,2019,1,2,16,0,0
2019-01-17,Chhattisgarh,WR,22.09042035,82.15998734,83.5,2019,1,3,17,0,0
2019-01-18,Chhattisgarh,WR,22.09042035,82.15998734,82.2,2019,1,4,18,0,0
2019-01-19,Chhattisgarh,WR,22.09042035,82.15998734,86.8,2019,1,5,19,1,0
2019-01-20,Chhattisgarh,WR,22.09042035,82.15998734,90.0,2019,1,6,20,1,0
2019-01-21,Chhattisgarh,WR,22.09042035,82.15998734,87.5,2019,1,0,21,0,0
2019-01-22,Chhattisgarh,WR,22.09042035,82.15998734,90.2,2019,1,1,22,0,0
2019-01-23,Chhattisgarh,WR,22.09042035,82.15998734,105.7,2019,1,2,23,0,0
2019-01-24,Chhattisgarh,WR,22.09042035,82.15998734,105.9,2019,1,3,24,0,0
2019-01-25,Chhattisgarh,WR,22.09042035,82.15998734,103.7,2019,1,4,25,0,0
2019-01-26,Chhattisgarh,WR,22.09042035,82.15998734,105.8,2019,1,5,26,1,1
2019-01-27,Chhattisgarh,WR,22.09042035,82.15998734,98.3,2019,1,6,27,1,0
2019-01-28,Chhattisgarh,WR,22.09042035,82.15998734,94.8,2019,1,0,28,0,0
2019-01-29,Chhattisgarh,WR,22.09042035,82.15998734,94.7,2019,1,1,29,0,0
2019-01-30,Chhattisgarh,WR,22.09042035,82.15998734,71.9,2019,1,2,30,0,0
2019-01-31,Chhattisgarh,WR,22.09042035,82.15998734,67.8,2019,1,3,31,0,0
2019-02-02,Chhattisgarh,WR,22.09042035,82.15998734,72.6,2019,2,5,33,1,0
2019-02-03,Chhattisgarh,WR,22.09042035,82.15998734,73.4,2019,2,6,34,1,0
2019-02-04,Chhattisgarh,WR,22.09042035,82.15998734,75.7,2019,2,0,35,0,0
2019-02-05,Chhattisgarh,WR,22.09042035,82.15998734,75.4,2019,2,1,36,0,0
2019-02-06,Chhattisgarh,WR,22.09042035,82.15998734,70.8,2019,2,2,37,0,0
2019-02-07,Chhattisgarh,WR,22.09042035,82.15998734,67.4,2019,2,3,38,0,0
2019-02-08,Chhattisgarh,WR,22.09042035,82.15998734,71.2,2019,2,4,39,0,0
2019-02-09,Chhattisgarh,WR,22.09042035,82.15998734,74.0,2019,2,5,40,1,0
2019-02-10,Chhattisgarh,WR,22.09042035,82.15998734,75.1,2019,2,6,41,1,0
2019-02-11,Chhattisgarh,WR,22.09042035,82.15998734,74.3,2019,2,0,42,0,0
2019-02-12,Chhattisgarh,WR,22.09042035,82.15998734,74.1,2019,2,1,43,0,0
2019-02-13,Chhattisgarh,WR,22.09042035,82.15998734,74.4,2019,2,2,44,0,0
2019-02-14,Chhattisgarh,WR,22.09042035,82.15998734,73.7,2019,2,3,45,0,0
2019-02-15,Chhattisgarh,WR,22.09042035,82.15998734,75.1,2019,2,4,46,0,0
2019-02-16,Chhattisgarh,WR,22.09042035,82.15998734,76.1,2019,2,5,47,1,0
2019-02-17,Chhattisgarh,WR,22.09042035,82.15998734,78.4,2019,2,6,48,1,0
2019-02-18,Chhattisgarh,WR,22.09042035,82.15998734,78.8,2019,2,0,49,0,0
2019-02-19,Chhattisgarh,WR,22.09042035,82.15998734,78.1,2019,2,1,50,0,0
2019-02-20,Chhattisgarh,WR,22.09042035,82.15998734,79.0,2019,2,2,51,0,0
2019-02-21,Chhattisgarh,WR,22.09042035,82.15998734,94.3,2019,2,3,52,0,0
2019-02-22,Chhattisgarh,WR,22.09042035,82.15998734,89.0,2019,2,4,53,0,0
2019-02-23,Chhattisgarh,WR,22.09042035,82.15998734,85.0,2019,2,5,54,1,0
2019-02-24,Chhattisgarh,WR,22.09042035,82.15998734,88.6,2019,2,6,55,1,0
2019-02-25,Chhattisgarh,WR,22.09042035,82.15998734,86.2,2019,2,0,56,0,0
2019-02-26,Chhattisgarh,WR,22.09042035,82.15998734,37.2,2019,2,1,57,0,0
2019-02-27,Chhattisgarh,WR,22.09042035,82.15998734,88.5,2019,2,2,58,0,0
2019-02-28,Chhattisgarh,WR,22.09042035,82.15998734,82.3,2019,2,3,59,0,0
2019-03-02,Chhattisgarh,WR,22.09042035,82.15998734,80.8,2019,3,5,61,1,0
2019-03-03,Chhattisgarh,WR,22.09042035,82.15998734,80.8,2019,3,6,62,1,0
2019-03-04,Chhattisgarh,WR,22.09042035,82.15998734,83.2,2019,3,0,63,0,1
2019-03-05,Chhattisgarh,WR,22.09042035,82.15998734,81.9,2019,3,1,64,0,0
2019-03-06,Chhattisgarh,WR,22.09042035,82.15998734,80.8,2019,3,2,65,0,0
2019-03-07,Chhattisgarh,WR,22.09042035,82.15998734,81.6,2019,3,3,66,0,0
2019-03-08,Chhattisgarh,WR,22.09042035,82.15998734,88.7,2019,3,4,67,0,0
2019-03-09,Chhattisgarh,WR,22.09042035,82.15998734,87.7,2019,3,5,68,1,0
2019-03-10,Chhattisgarh,WR,22.09042035,82.15998734,93.2,2019,3,6,69,1,0
2019-03-11,Chhattisgarh,WR,22.09042035,82.15998734,96.3,2019,3,0,70,0,0
2019-03-12,Chhattisgarh,WR,22.09042035,82.15998734,96.4,2019,3,1,71,0,0
2019-03-13,Chhattisgarh,WR,22.09042035,82.15998734,97.0,2019,3,2,72,0,0
2019-03-14,Chhattisgarh,WR,22.09042035,82.15998734,95.7,2019,3,3,73,0,0
2019-03-15,Chhattisgarh,WR,22.09042035,82.15998734,67.7,2019,3,4,74,0,0
2019-03-16,Chhattisgarh,WR,22.09042035,82.15998734,64.1,2019,3,5,75,1,0
2019-03-17,Chhattisgarh,WR,22.09042035,82.15998734,67.5,2019,3,6,76,1,0
2019-03-18,Chhattisgarh,WR,22.09042035,82.15998734,68.2,2019,3,0,77,0,0
2019-03-19,Chhattisgarh,WR,22.09042035,82.15998734,70.9,2019,3,1,78,0,0
2019-03-20,Chhattisgarh,WR,22.09042035,82.15998734,73.0,2019,3,2,79,0,0
2019-03-21,Chhattisgarh,WR,22.09042035,82.15998734,74.7,2019,3,3,80,0,1
2019-03-22,Chhattisgarh,WR,22.09042035,82.15998734,71.6,2019,3,4,81,0,0
2019-03-23,Chhattisgarh,WR,22.09042035,82.15998734,72.8,2019,3,5,82,1,0
2019-03-24,Chhattisgarh,WR,22.09042035,82.15998734,71.5,2019,3,6,83,1,0
2019-03-25,Chhattisgarh,WR,22.09042035,82.15998734,71.4,2019,3,0,84,0,0
2019-03-26,Chhattisgarh,WR,22.09042035,82.15998734,71.9,2019,3,1,85,0,0
2019-03-27,Chhattisgarh,WR,22.09042035,82.15998734,71.7,2019,3,2,86,0,0
2019-03-28,Chhattisgarh,WR,22.09042035,82.15998734,70.5,2019,3,3,87,0,0
2019-03-29,Chhattisgarh,WR,22.09042035,82.15998734,94.2,2019,3,4,88,0,0
2019-03-30,Chhattisgarh,WR,22.09042035,82.15998734,96.0,2019,3,5,89,1,0
2019-03-31,Chhattisgarh,WR,22.09042035,82.15998734,98.1,2019,3,6,90,1,0
2019-04-02,Chhattisgarh,WR,22.09042035,82.15998734,97.2,2019,4,1,92,0,0
2019-04-03,Chhattisgarh,WR,22.09042035,82.15998734,97.6,2019,4,2,93,0,0
2019-04-04,Chhattisgarh,WR,22.09042035,82.15998734,102.9,2019,4,3,94,0,0
2019-04-05,Chhattisgarh,WR,22.09042035,82.15998734,97.8,2019,4,4,95,0,0
2019-04-06,Chhattisgarh,WR,22.09042035,82.15998734,82.4,2019,4,5,96,1,0
2019-04-07,Chhattisgarh,WR,22.09042035,82.15998734,89.8,2019,4,6,97,1,0
2019-04-08,Chhattisgarh,WR,22.09042035,82.15998734,92.1,2019,4,0,98,0,0
2019-04-09,Chhattisgarh,WR,22.09042035,82.15998734,92.1,2019,4,1,99,0,0
2019-04-10,Chhattisgarh,WR,22.09042035,82.15998734,92.3,2019,4,2,100,0,0
2019-04-11,Chhattisgarh,WR,22.09042035,82.15998734,92.3,2019,4,3,101,0,0
2019-04-12,Chhattisgarh,WR,22.09042035,82.15998734,90.0,2019,4,4,102,0,0
2019-04-13,Chhattisgarh,WR,22.09042035,82.15998734,85.2,2019,4,5,103,1,1
2019-04-14,Chhattisgarh,WR,22.09042035,82.15998734,91.1,2019,4,6,104,1,1
2019-04-15,Chhattisgarh,WR,22.09042035,82.15998734,90.5,2019,4,0,105,0,0
2019-04-16,Chhattisgarh,WR,22.09042035,82.15998734,89.6,2019,4,1,106,0,0
2019-04-17,Chhattisgarh,WR,22.09042035,82.15998734,87.3,2019,4,2,107,0,1
2019-04-18,Chhattisgarh,WR,22.09042035,82.15998734,89.7,2019,4,3,108,0,0
2019-04-19,Chhattisgarh,WR,22.09042035,82.15998734,86.3,2019,4,4,109,0,1
2019-04-20,Chhattisgarh,WR,22.09042035,82.15998734,75.8,2019,4,5,110,1,0
2019-04-21,Chhattisgarh,WR,22.09042035,82.15998734,72.2,2019,4,6,111,1,0
2019-04-22,Chhattisgarh,WR,22.09042035,82.15998734,77.2,2019,4,0,112,0,0
2019-04-23,Chhattisgarh,WR,22.09042035,82.15998734,79.2,2019,4,1,113,0,0
2019-04-24,Chhattisgarh,WR,22.09042035,82.15998734,81.9,2019,4,2,114,0,0
2019-04-25,Chhattisgarh,WR,22.09042035,82.15998734,83.7,2019,4,3,115,0,0
2019-04-26,Chhattisgarh,WR,22.09042035,82.15998734,85.1,2019,4,4,116,0,0
2019-04-27,Chhattisgarh,WR,22.09042035,82.15998734,78.0,2019,4,5,117,1,0
2019-04-28,Chhattisgarh,WR,22.09042035,82.15998734,78.2,2019,4,6,118,1,0
2019-04-29,Chhattisgarh,WR,22.09042035,82.15998734,78.6,2019,4,0,119,0,0
2019-04-30,Chhattisgarh,WR,22.09042035,82.15998734,74.5,2019,4,1,120,0,0
2019-05-02,Chhattisgarh,WR,22.09042035,82.15998734,75.3,2019,5,3,122,0,0
2019-05-03,Chhattisgarh,WR,22.09042035,82.15998734,75.8,2019,5,4,123,0,0
2019-05-04,Chhattisgarh,WR,22.09042035,82.15998734,77.2,2019,5,5,124,1,0
2019-05-05,Chhattisgarh,WR,22.09042035,82.15998734,103.5,2019,5,6,125,1,0
2019-05-06,Chhattisgarh,WR,22.09042035,82.15998734,98.6,2019,5,0,126,0,0
2019-05-07,Chhattisgarh,WR,22.09042035,82.15998734,86.6,2019,5,1,127,0,0
2019-05-08,Chhattisgarh,WR,22.09042035,82.15998734,84.2,2019,5,2,128,0,0
2019-05-09,Chhattisgarh,WR,22.09042035,82.15998734,81.3,2019,5,3,129,0,0
2019-05-10,Chhattisgarh,WR,22.09042035,82.15998734,80.8,2019,5,4,130,0,0
2019-05-11,Chhattisgarh,WR,22.09042035,82.15998734,76.2,2019,5,5,131,1,0
2019-05-12,Chhattisgarh,WR,22.09042035,82.15998734,110.2,2019,5,6,132,1,0
2019-05-13,Chhattisgarh,WR,22.09042035,82.15998734,111.6,2019,5,0,133,0,0
2019-05-14,Chhattisgarh,WR,22.09042035,82.15998734,106.5,2019,5,1,134,0,0
2019-05-15,Chhattisgarh,WR,22.09042035,82.15998734,100.1,2019,5,2,135,0,0
2019-05-16,Chhattisgarh,WR,22.09042035,82.15998734,96.7,2019,5,3,136,0,0
2019-05-17,Chhattisgarh,WR,22.09042035,82.15998734,91.7,2019,5,4,137,0,0
2019-05-18,Chhattisgarh,WR,22.09042035,82.15998734,93.7,2019,5,5,138,1,1
2019-05-19,Chhattisgarh,WR,22.09042035,82.15998734,99.9,2019,5,6,139,1,0
2019-05-20,Chhattisgarh,WR,22.09042035,82.15998734,100.5,2019,5,0,140,0,0
2019-05-21,Chhattisgarh,WR,22.09042035,82.15998734,102.6,2019,5,1,141,0,0
2019-05-22,Chhattisgarh,WR,22.09042035,82.15998734,103.9,2019,5,2,142,0,0
2019-05-23,Chhattisgarh,WR,22.09042035,82.15998734,105.5,2019,5,3,143,0,0
2019-05-24,Chhattisgarh,WR,22.09042035,82.15998734,104.0,2019,5,4,144,0,0
2019-05-25,Chhattisgarh,WR,22.09042035,82.15998734,104.1,2019,5,5,145,1,0
2019-05-26,Chhattisgarh,WR,22.09042035,82.15998734,81.6,2019,5,6,146,1,0
2019-05-27,Chhattisgarh,WR,22.09042035,82.15998734,86.4,2019,5,0,147,0,0
2019-05-28,Chhattisgarh,WR,22.09042035,82.15998734,80.8,2019,5,1,148,0,0
2019-05-29,Chhattisgarh,WR,22.09042035,82.15998734,75.2,2019,5,2,149,0,0
2019-05-30,Chhattisgarh,WR,22.09042035,82.15998734,73.4,2019,5,3,150,0,0
2019-05-31,Chhattisgarh,WR,22.09042035,82.15998734,77.0,2019,5,4,151,0,0
2019-06-02,Chhattisgarh,WR,22.09042035,82.15998734,73.6,2019,6,6,153,1,0
2019-06-03,Chhattisgarh,WR,22.09042035,82.15998734,74.1,2019,6,0,154,0,0
2019-06-04,Chhattisgarh,WR,22.09042035,82.15998734,76.7,2019,6,1,155,0,0
2019-06-05,Chhattisgarh,WR,22.09042035,82.15998734,75.7,2019,6,2,156,0,1
2019-06-06,Chhattisgarh,WR,22.09042035,82.15998734,72.8,2019,6,3,157,0,0
2019-06-07,Chhattisgarh,WR,22.09042035,82.15998734,73.9,2019,6,4,158,0,0
2019-06-08,Chhattisgarh,WR,22.09042035,82.15998734,73.5,2019,6,5,159,1,0
2019-06-09,Chhattisgarh,WR,22.09042035,82.15998734,68.5,2019,6,6,160,1,0
2019-06-10,Chhattisgarh,WR,22.09042035,82.15998734,80.8,2019,6,0,161,0,0
2019-06-11,Chhattisgarh,WR,22.09042035,82.15998734,79.9,2019,6,1,162,0,0
2019-06-12,Chhattisgarh,WR,22.09042035,82.15998734,82.7,2019,6,2,163,0,0
2019-06-13,Chhattisgarh,WR,22.09042035,82.15998734,80.8,2019,6,3,164,0,0
2019-06-14,Chhattisgarh,WR,22.09042035,82.15998734,79.2,2019,6,4,165,0,0
2019-06-15,Chhattisgarh,WR,22.09042035,82.15998734,64.5,2019,6,5,166,1,0
2019-06-16,Chhattisgarh,WR,22.09042035,82.15998734,69.2,2019,6,6,167,1,0
2019-06-17,Chhattisgarh,WR,22.09042035,82.15998734,92.2,2019,6,0,168,0,0
2019-06-18,Chhattisgarh,WR,22.09042035,82.15998734,92.3,2019,6,1,169,0,0
2019-06-19,Chhattisgarh,WR,22.09042035,82.15998734,88.9,2019,6,2,170,0,0
2019-06-20,Chhattisgarh,WR,22.09042035,82.15998734,92.3,2019,6,3,171,0,0
2019-06-21,Chhattisgarh,WR,22.09042035,82.15998734,93.5,2019,6,4,172,0,0
2019-06-22,Chhattisgarh,WR,22.09042035,82.15998734,92.1,2019,6,5,173,1,0
2019-06-23,Chhattisgarh,WR,22.09042035,82.15998734,92.8,2019,6,6,174,1,0
2019-06-24,Chhattisgarh,WR,22.09042035,82.15998734,78.7,2019,6,0,175,0,0
2019-06-25,Chhattisgarh,WR,22.09042035,82.15998734,79.8,2019,6,1,176,0,0
2019-06-26,Chhattisgarh,WR,22.09042035,82.15998734,77.1,2019,6,2,177,0,0
2019-06-27,Chhattisgarh,WR,22.09042035,82.15998734,80.8,2019,6,3,178,0,0
2019-06-28,Chhattisgarh,WR,22.09042035,82.15998734,82.2,2019,6,4,179,0,0
2019-06-29,Chhattisgarh,WR,22.09042035,82.15998734,83.7,2019,6,5,180,1,0
2019-06-30,Chhattisgarh,WR,22.09042035,82.15998734,80.0,2019,6,6,181,1,0
2019-07-01,Chhattisgarh,WR,22.09042035,82.15998734,94.5,2019,7,0,182,0,0
2019-07-02,Chhattisgarh,WR,22.09042035,82.15998734,94.0,2019,7,1,183,0,0
2019-07-03,Chhattisgarh,WR,22.09042035,82.15998734,94.2,2019,7,2,184,0,0
2019-07-04,Chhattisgarh,WR,22.09042035,82.15998734,96.9,2019,7,3,185,0,0
2019-07-05,Chhattisgarh,WR,22.09042035,82.15998734,97.5,2019,7,4,186,0,0
