timestamp,node_id,region,latitude,longitude,consumption_mu,year,month,dayofweek,dayofyear,is_weekend,is_holiday,temperature_c,humidity,lag_1d,lag_7d,lag_30d,roll_mean_7d,roll_std_7d,roll_mean_30d,dow_sin,dow_cos,month_sin,month_cos,doy_sin,doy_cos,target_next_1d,target_next_7d
2019-05-08,Tripura,NER,23.83540428,91.27999914,4.5,2019,5,2,128,0,0,30.1,74,4.3,3.8,2.9,3.9857142857142853,0.5727959829601047,4.0411,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,4.4,4.7
2019-05-09,Tripura,NER,23.83540428,91.27999914,4.4,2019,5,3,129,0,0,30.6,72,4.5,3.3,3.5,4.142857142857143,0.4995235825502193,4.0710999999999995,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,4.7,5.0
2019-05-10,Tripura,NER,23.83540428,91.27999914,4.7,2019,5,4,130,0,0,30.9,71,4.4,3.5,2.8,4.314285714285715,0.4450789122113474,4.134433333333333,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,4.1,4.6
2019-05-11,Tripura,NER,23.83540428,91.27999914,4.1,2019,5,5,131,1,0,31.2,70,4.7,3.4,3.4,4.414285714285714,0.23401261667248632,4.157766666666666,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,5.6,4.8
2019-05-12,Tripura,NER,23.83540428,91.27999914,5.6,2019,5,6,132,1,0,31.0,70,4.1,4.7,3.7,4.542857142857143,0.506152621439894,4.2211,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,4.8,4.3
2019-05-13,Tripura,NER,23.83540428,91.27999914,4.8,2019,5,0,133,0,0,30.0,73,5.6,4.2,3.1,4.628571428571428,0.4889249625940779,4.2777666666666665,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,4.9,5.3
2019-05-14,Tripura,NER,23.83540428,91.27999914,4.9,2019,5,1,134,0,0,28.2,80,4.8,4.3,5.7,4.714285714285714,0.47409060817728416,4.2511,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,4.7,5.6
2019-05-15,Tripura,NER,23.83540428,91.27999914,4.7,2019,5,2,135,0,0,27.6,84,4.9,4.5,5.4,4.742857142857143,0.46496287614225607,4.227766666666667,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,5.0,5.4
2019-05-16,Tripura,NER,23.83540428,91.27999914,5.0,2019,5,3,136,0,0,27.6,84,4.7,4.4,5.1,4.828571428571429,0.4461475305855933,4.224433333333334,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.717676913675962,-0.6963762255968722,4.6,5.1
2019-05-17,Tripura,NER,23.83540428,91.27999914,4.6,2019,5,4,137,0,0,29.4,75,5.0,4.7,5.832999999999998,4.814285714285714,0.4525062483125603,4.183333333333334,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.705583610107178,-0.7086266782644596,4.8,5.1
2019-05-18,Tripura,NER,23.83540428,91.27999914,4.8,2019,5,5,138,1,1,29.9,76,4.6,4.1,5.5,4.914285714285714,0.32877840272019554,4.16,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.6932812268869777,-0.7206671495538609,4.3,4.5
2019-05-19,Tripura,NER,23.83540428,91.27999914,4.3,2019,5,6,139,1,0,29.3,83,4.8,5.6,5.4,4.728571428571429,0.22886885410853763,4.123333333333333,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.6807734094770161,-0.7324940716135789,5.3,3.1
2019-05-20,Tripura,NER,23.83540428,91.27999914,5.3,2019,5,0,140,0,0,29.7,77,4.3,4.8,5.5,4.8,0.3162277660168436,4.116666666666666,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.6680638642135335,-0.7441039398713607,5.6,3.5
2019-05-21,Tripura,NER,23.83540428,91.27999914,5.6,2019,5,1,141,0,0,30.1,76,5.3,4.9,3.6,4.8999999999999995,0.4396968652757694,4.183333333333334,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.6551563572090853,-0.7554933140726803,5.4,3.6
2019-05-22,Tripura,NER,23.83540428,91.27999914,5.4,2019,5,2,142,0,0,30.0,76,5.6,4.7,3.5,5.0,0.46547466812563804,4.246666666666667,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.6420547132365637,-0.766658819300159,5.1,3.5
2019-05-23,Tripura,NER,23.83540428,91.27999914,5.1,2019,5,3,143,0,0,28.7,77,5.4,5.0,3.3,5.014285714285714,0.4670066788550722,4.306666666666667,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.6287628145958344,-0.7775971469736269,5.1,3.2
2019-05-24,Tripura,NER,23.83540428,91.27999914,5.1,2019,5,4,144,0,0,26.9,89,5.1,4.6,3.4,5.0857142857142845,0.4298393941484565,4.363333333333333,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.6152845999633276,-0.7883050558305255,4.5,3.1
2019-05-25,Tripura,NER,23.83540428,91.27999914,4.5,2019,5,5,145,1,0,28.0,85,5.1,4.8,3.5,5.042857142857143,0.47559486560567804,4.3966666666666665,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387,0.6016240632249226,-0.7987793728863649,3.1,3.6
2019-05-26,Tripura,NER,23.83540428,91.27999914,3.1,2019,5,6,146,1,0,28.7,84,4.5,4.3,3.4,4.871428571428572,0.8538428538364791,4.386666666666667,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387,0.5877852522924732,-0.8090169943749473,3.5,5.0
2019-05-27,Tripura,NER,23.83540428,91.27999914,3.5,2019,5,0,147,0,0,29.4,82,3.1,5.3,3.4,4.614285714285714,0.966830856335225,4.39,0.0,1.0,0.49999999999999994,-0.8660254037844387,0.5737722679043246,-0.8190148866680801,3.6,4.7
2019-05-28,Tripura,NER,23.83540428,91.27999914,3.6,2019,5,1,148,0,0,29.6,79,3.5,5.6,3.3,4.328571428571428,0.9214377998799564,4.4,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387,0.5595892624101765,-0.8287700871745038,3.5,3.8
2019-05-29,Tripura,NER,23.83540428,91.27999914,3.5,2019,5,2,149,0,0,29.8,76,3.6,5.4,3.5,4.057142857142857,0.8283661486266006,4.4,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387,0.545240438540651,-0.8382797052177744,3.2,4.1
2019-05-30,Tripura,NER,23.83540428,91.27999914,3.2,2019,5,3,150,0,0,29.6,77,3.5,5.1,3.7,3.7857142857142856,0.7358183005529005,4.383333333333334,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387,0.5307300481619334,-0.8475409228928311,3.1,3.9
2019-05-31,Tripura,NER,23.83540428,91.27999914,3.1,2019,5,4,151,0,0,28.8,80,3.2,5.1,3.8,3.5,0.4864839839775303,4.36,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387,0.5160623910158528,-0.8565509959010036,3.6,3.7
2019-06-02,Tripura,NER,23.83540428,91.27999914,3.6,2019,6,6,153,1,0,26.7,87,3.1,4.5,3.3,3.3714285714285714,0.22886885410849103,4.37,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.48627270710868997,-0.8738071036110808,5.0,4.1
2019-06-03,Tripura,NER,23.83540428,91.27999914,5.0,2019,6,0,154,0,0,27.2,86,3.6,3.1,3.5,3.642857142857143,0.6294366339755428,4.42,0.0,1.0,1.2246467991473532e-16,-1.0,0.4711595076738638,-0.8820480249558537,4.7,3.9
2019-06-04,Tripura,NER,23.83540428,91.27999914,4.7,2019,6,1,155,0,0,26.1,90,5.0,3.5,3.4,3.814285714285714,0.7380798769522798,4.463333333333334,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.4559066935084588,-0.8900275764346767,3.8,3.8
2019-06-05,Tripura,NER,23.83540428,91.27999914,3.8,2019,6,2,156,0,1,26.9,89,4.7,3.6,4.7,3.842857142857143,0.7322502824789242,4.433333333333334,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.440518784350495,-0.8977433935342337,4.1,3.9
2019-06-06,Tripura,NER,23.83540428,91.27999914,4.1,2019,6,3,157,0,0,27.7,86,3.8,3.5,4.2,3.9285714285714284,0.7204495950776907,4.430000000000001,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.42500033996955416,-0.9051931898913974,3.9,3.7
2019-06-07,Tripura,NER,23.83540428,91.27999914,3.9,2019,6,4,158,0,0,27.6,84,4.1,3.2,4.3,4.0285714285714285,0.6473388749701426,4.416666666666667,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.4093559588156213,-0.9123747579707273,3.7,3.8
2019-06-08,Tripura,NER,23.83540428,91.27999914,3.7,2019,6,5,159,1,0,27.4,87,3.9,3.1,4.5,4.114285714285715,0.5336308693862237,4.39,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.39359027665646673,-0.9192859697186104,4.1,3.4
2019-06-09,Tripura,NER,23.83540428,91.27999914,4.1,2019,6,6,160,1,0,28.0,86,3.7,3.6,4.4,4.185714285714285,0.48452234702013286,4.38,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.3777079652039649,-0.9259247771938498,3.9,3.1
2019-06-10,Tripura,NER,23.83540428,91.27999914,3.9,2019,6,0,161,0,0,28.7,85,4.1,5.0,4.7,4.0285714285714285,0.3302235894778109,4.3533333333333335,0.0,1.0,1.2246467991473532e-16,-1.0,0.36171373072976765,-0.9322892131745133,3.8,4.4
2019-06-11,Tripura,NER,23.83540428,91.27999914,3.8,2019,6,1,162,0,0,29.4,80,3.9,4.7,4.1,3.9,0.15275252316515708,4.343333333333333,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.3456123126707335,-0.9383773917408641,3.9,5.1
2019-06-12,Tripura,NER,23.83540428,91.27999914,3.9,2019,6,2,163,0,0,29.9,83,3.8,3.8,5.6,3.914285714285714,0.1463850109422416,4.286666666666666,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.3294084822245304,-0.9441875088341993,3.7,5.2
2019-06-13,Tripura,NER,23.83540428,91.27999914,3.7,2019,6,3,164,0,0,29.7,83,3.9,4.1,4.8,3.857142857142857,0.1397276262011108,4.25,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.3131070409358269,-0.9497178427914316,3.8,4.7
2019-06-14,Tripura,NER,23.83540428,91.27999914,3.8,2019,6,4,165,0,0,27.6,91,3.7,3.9,4.9,3.8428571428571425,0.13972762620110993,4.213333333333333,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.29671281927349075,-0.9549667548552551,3.4,3.6
2019-06-15,Tripura,NER,23.83540428,91.27999914,3.4,2019,6,5,166,1,0,28.3,89,3.8,3.7,4.7,3.8,0.21602468994689827,4.17,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,3.1,3.6
2019-06-16,Tripura,NER,23.83540428,91.27999914,3.1,2019,6,6,167,1,0,29.2,83,3.4,4.1,5.0,3.6571428571428575,0.2992052966172123,4.1066666666666665,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.26366549272800704,-0.9646141756912435,4.4,5.2
2019-06-17,Tripura,NER,23.83540428,91.27999914,4.4,2019,6,0,168,0,0,29.6,82,3.1,3.9,4.6,3.7285714285714286,0.4070801956792684,4.1,0.0,1.0,1.2246467991473532e-16,-1.0,0.24702218048093552,-0.9690098257244062,5.1,3.5
2019-06-18,Tripura,NER,23.83540428,91.27999914,5.1,2019,6,1,169,0,0,29.9,81,4.4,3.8,4.8,3.914285714285714,0.6618876325292887,4.11,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.23030567023061221,-0.9731183372332619,5.2,3.5
2019-06-19,Tripura,NER,23.83540428,91.27999914,5.2,2019,6,2,170,0,0,29.9,81,5.1,3.9,4.3,4.1,0.8205689083394064,4.14,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,4.7,4.5
2019-06-20,Tripura,NER,23.83540428,91.27999914,4.7,2019,6,3,171,0,0,28.8,84,5.2,3.7,5.3,4.242857142857143,0.8263517065131148,4.12,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,3.6,3.4
2019-06-21,Tripura,NER,23.83540428,91.27999914,3.6,2019,6,4,172,0,0,28.9,83,4.7,3.8,5.6,4.214285714285714,0.847405002401586,4.053333333333333,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,3.6,3.5
2019-06-22,Tripura,NER,23.83540428,91.27999914,3.6,2019,6,5,173,1,0,29.1,82,3.6,3.4,5.4,4.242857142857143,0.8182443458550775,3.993333333333333,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,5.2,3.4
2019-06-23,Tripura,NER,23.83540428,91.27999914,5.2,2019,6,6,174,1,0,29.5,82,3.6,3.1,5.1,4.542857142857143,0.7067699834626602,3.996666666666667,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,3.5,3.3
2019-06-24,Tripura,NER,23.83540428,91.27999914,3.5,2019,6,0,175,0,0,29.9,77,5.2,4.4,5.1,4.414285714285714,0.8112306935115531,3.943333333333334,0.0,1.0,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,3.5,4.9
2019-06-25,Tripura,NER,23.83540428,91.27999914,3.5,2019,6,1,176,0,0,29.9,80,3.5,5.1,4.5,4.185714285714286,0.8112306935115509,3.9100000000000006,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,4.5,5.0
2019-06-26,Tripura,NER,23.83540428,91.27999914,4.5,2019,6,2,177,0,0,30.2,77,3.5,5.2,3.1,4.085714285714286,0.7010196655077255,3.956666666666666,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,3.4,5.3
2019-06-27,Tripura,NER,23.83540428,91.27999914,3.4,2019,6,3,178,0,0,29.3,79,4.5,4.7,3.5,3.8999999999999995,0.6831300510639653,3.953333333333333,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,3.5,5.3
2019-06-28,Tripura,NER,23.83540428,91.27999914,3.5,2019,6,4,179,0,0,28.9,83,3.4,3.6,3.6,3.8857142857142857,0.6914443130832931,3.95,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,3.4,5.1
2019-06-29,Tripura,NER,23.83540428,91.27999914,3.4,2019,6,5,180,1,0,29.1,85,3.5,3.6,3.5,3.857142857142857,0.7091242083423266,3.9466666666666668,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,3.3,4.4
2019-06-30,Tripura,NER,23.83540428,91.27999914,3.3,2019,6,6,181,1,0,29.5,82,3.4,5.2,3.2,3.585714285714286,0.40999419275792526,3.95,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,4.9,4.6
2019-07-01,Tripura,NER,23.83540428,91.27999914,4.9,2019,7,0,182,0,0,29.3,80,3.3,3.5,3.1,3.7857142857142856,0.6388233230676739,4.010000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,5.0,3.35
2019-07-02,Tripura,NER,23.83540428,91.27999914,5.0,2019,7,1,183,0,0,28.7,77,4.9,3.5,3.6,4.0,0.7659416862050643,4.056666666666667,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,5.3,3.4
2019-07-03,Tripura,NER,23.83540428,91.27999914,5.3,2019,7,2,184,0,0,28.8,79,5.0,4.5,5.0,4.114285714285715,0.9007933011676782,4.066666666666666,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,5.3,2.9
2019-07-04,Tripura,NER,23.83540428,91.27999914,5.3,2019,7,3,185,0,0,29.1,82,5.3,3.4,4.7,4.385714285714286,0.9352870707766147,4.086666666666667,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,5.1,3.2
2019-07-05,Tripura,NER,23.83540428,91.27999914,5.1,2019,7,4,186,0,0,29.3,77,5.3,3.5,3.8,4.614285714285714,0.8764104278791055,4.13,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,4.4,3.5
2019-07-06,Tripura,NER,23.83540428,91.27999914,4.4,2019,7,5,187,1,0,27.5,86,5.1,3.4,4.1,4.757142857142857,0.7114706432386911,4.14,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,4.6,4.0
2019-07-07,Tripura,NER,23.83540428,91.27999914,4.6,2019,7,6,188,1,0,27.0,92,4.4,3.3,3.9,4.942857142857143,0.3408672412985436,4.163333333333333,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,3.35,3.6
2019-07-08,Tripura,NER,23.83540428,91.27999914,3.35,2019,7,0,189,0,0,27.0,92,4.6,4.9,3.7,4.721428571428571,0.6939363220408767,4.151666666666667,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,3.4,3.6
2019-07-09,Tripura,NER,23.83540428,91.27999914,3.4,2019,7,1,190,0,0,27.3,91,3.35,5.0,4.1,4.492857142857143,0.8358770700231424,4.128333333333333,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,2.9,3.3
2019-07-10,Tripura,NER,23.83540428,91.27999914,2.9,2019,7,2,191,0,0,27.7,89,3.4,5.3,3.9,4.1499999999999995,0.935859676091093,4.095000000000001,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,3.2,3.9
2019-07-11,Tripura,NER,23.83540428,91.27999914,3.2,2019,7,3,192,0,0,27.3,91,2.9,5.3,3.8,3.8500000000000005,0.8371578903249504,4.075,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,3.5,3.9
2019-07-12,Tripura,NER,23.83540428,91.27999914,3.5,2019,7,4,193,0,0,26.9,92,3.2,5.1,3.9,3.6214285714285714,0.6323614096234347,4.0616666666666665,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,4.0,3.9
2019-07-13,Tripura,NER,23.83540428,91.27999914,4.0,2019,7,5,194,1,0,27.2,91,3.5,4.4,3.7,3.5642857142857145,0.5647376129040419,4.071666666666667,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,3.6,3.8
2019-07-14,Tripura,NER,23.83540428,91.27999914,3.6,2019,7,6,195,1,0,25.3,94,4.0,4.6,3.8,3.4214285714285713,0.34139071318300546,4.065,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,3.6,3.8
2019-07-15,Tripura,NER,23.83540428,91.27999914,3.6,2019,7,0,196,0,0,27.7,89,3.6,3.35,3.4,3.457142857142857,0.3457221565416253,4.071666666666666,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,3.3,4.0
2019-07-16,Tripura,NER,23.83540428,91.27999914,3.3,2019,7,1,197,0,0,29.2,82,3.6,3.4,3.1,3.442857142857143,0.35050983275384046,4.078333333333334,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,3.9,3.9
2019-07-17,Tripura,NER,23.83540428,91.27999914,3.9,2019,7,2,198,0,0,29.9,79,3.3,2.9,4.4,3.585714285714286,0.29113897843107356,4.0616666666666665,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,3.9,3.9
2019-07-18,Tripura,NER,23.83540428,91.27999914,3.9,2019,7,3,199,0,0,29.8,82,3.9,3.2,5.1,3.6857142857142855,0.2544836041121128,4.0216666666666665,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,3.9,4.0
2019-07-19,Tripura,NER,23.83540428,91.27999914,3.9,2019,7,4,200,0,0,28.4,85,3.9,3.5,5.2,3.742857142857143,0.2507132682111768,3.978333333333333,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,3.8,3.8
2019-07-20,Tripura,NER,23.83540428,91.27999914,3.8,2019,7,5,201,1,0,29.1,83,3.9,4.0,4.7,3.7142857142857144,0.22677868380550587,3.9483333333333333,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,3.8,3.8
2019-07-21,Tripura,NER,23.83540428,91.27999914,3.8,2019,7,6,202,1,0,29.2,83,3.8,3.6,3.6,3.742857142857143,0.22253945610564466,3.955,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,4.0,3.6
2019-07-22,Tripura,NER,23.83540428,91.27999914,4.0,2019,7,0,203,0,0,28.5,86,3.8,3.6,3.6,3.8,0.23094010767582324,3.9683333333333333,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,3.9,3.9
2019-07-23,Tripura,NER,23.83540428,91.27999914,3.9,2019,7,1,204,0,0,28.4,83,4.0,3.3,5.2,3.8857142857142857,0.06900655593415388,3.9249999999999994,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,3.9,3.9
2019-07-24,Tripura,NER,23.83540428,91.27999914,3.9,2019,7,2,205,0,0,28.3,84,3.9,3.9,3.5,3.8857142857142857,0.06900655593415388,3.9383333333333335,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,4.0,5.0
2019-07-25,Tripura,NER,23.83540428,91.27999914,4.0,2019,7,3,206,0,0,28.6,84,3.9,3.9,3.5,3.9,0.081649658092705,3.955,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,3.8,5.7
2019-07-26,Tripura,NER,23.83540428,91.27999914,3.8,2019,7,4,207,0,0,27.3,86,4.0,3.9,4.5,3.8857142857142857,0.08997354108418126,3.9316666666666666,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,3.8,5.8
2019-07-27,Tripura,NER,23.83540428,91.27999914,3.8,2019,7,5,208,1,0,27.6,83,3.8,3.8,3.4,3.8857142857142852,0.08997354108418126,3.945,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,3.6,5.4
2019-07-28,Tripura,NER,23.83540428,91.27999914,3.6,2019,7,6,209,1,0,28.8,74,3.8,3.8,3.5,3.857142857142857,0.13972762620111265,3.9483333333333333,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,3.9,5.4
2019-07-29,Tripura,NER,23.83540428,91.27999914,3.9,2019,7,0,210,0,0,28.2,79,3.6,4.0,3.4,3.8428571428571425,0.1272418020560237,3.9649999999999994,0.0,1.0,-0.4999999999999997,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,3.9,5.1
2019-07-30,Tripura,NER,23.83540428,91.27999914,3.9,2019,7,1,211,0,0,27.3,88,3.9,3.9,3.3,3.8428571428571425,0.1272418020560237,3.985,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,5.0,5.3
2019-07-31,Tripura,NER,23.83540428,91.27999914,5.0,2019,7,2,212,0,0,27.2,88,3.9,3.9,4.9,4.0,0.45825756949557356,3.9883333333333337,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,5.7,4.6
2019-08-01,Tripura,NER,23.83540428,91.27999914,5.7,2019,8,3,213,0,0,28.3,83,5.0,4.0,5.0,4.242857142857143,0.7892129895390324,4.011666666666667,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,5.8,5.5
2019-08-02,Tripura,NER,23.83540428,91.27999914,5.8,2019,8,4,214,0,0,28.8,81,5.7,3.8,5.3,4.5285714285714285,0.9481812163545622,4.028333333333333,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,5.4,4.1
2019-08-03,Tripura,NER,23.83540428,91.27999914,5.4,2019,8,5,215,1,0,28.5,80,5.8,3.8,5.3,4.757142857142857,0.9360504666899524,4.031666666666667,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,5.4,3.7
2019-08-04,Tripura,NER,23.83540428,91.27999914,5.4,2019,8,6,216,1,0,29.6,79,5.4,3.6,5.1,5.014285714285714,0.8029706749078138,4.041666666666667,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,5.1,3.7
2019-08-05,Tripura,NER,23.83540428,91.27999914,5.1,2019,8,0,217,0,0,30.7,79,5.4,3.9,4.4,5.185714285714286,0.6362090102803578,4.065,0.0,1.0,-0.8660254037844385,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,5.3,4.1
2019-08-06,Tripura,NER,23.83540428,91.27999914,5.3,2019,8,1,218,0,0,29.8,84,5.1,3.9,4.6,5.385714285714286,0.2911389784311183,4.088333333333334,0.7818314824680298,0.6234898018587336,-0.8660254037844385,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,4.6,4.7
2019-08-08,Tripura,NER,23.83540428,91.27999914,4.6,2019,8,3,220,0,0,26.8,90,5.3,5.0,3.35,5.328571428571429,0.3988077469754428,4.13,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,5.5,3.4
2019-08-09,Tripura,NER,23.83540428,91.27999914,5.5,2019,8,4,221,0,0,27.9,86,4.6,5.7,3.4,5.3,0.3741657386774066,4.2,-0.433883739117558,-0.9009688679024191,-0.8660254037844385,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,4.1,3.5
