timestamp,node_id,temperature_c,humidity
2020-11-15,Chandigarh,20.0,57
2020-11-16,Chandigarh,17.2,72
2020-11-17,Chandigarh,17.5,61
2020-11-18,Chandigarh,16.1,73
2020-11-19,Chandigarh,15.8,69
2020-11-20,Chandigarh,16.5,59
2020-11-21,Chandigarh,15.4,53
2020-11-22,Chandigarh,15.3,53
2020-11-23,Chandigarh,15.2,66
2020-11-24,Chandigarh,15.9,67
2020-11-25,Chandigarh,15.2,72
2020-11-26,Chandigarh,16.2,66
2020-11-27,Chandigarh,16.0,61
2020-11-28,Chandigarh,15.1,57
2020-11-29,Chandigarh,15.1,63
2020-11-30,Chandigarh,16.0,67
2020-12-01,Chandigarh,16.6,70
2020-12-02,Chandigarh,17.7,67
2020-12-03,Chandigarh,16.6,68
2020-12-04,Chandigarh,16.7,65
2020-12-05,Chandigarh,17.5,60
2019-01-02,Chhattisgarh,16.6,66
2019-01-03,Chhattisgarh,17.2,64
2019-01-04,Chhattisgarh,16.9,58
2019-01-05,Chhattisgarh,17.1,61
2019-01-06,Chhattisgarh,18.0,64
2019-01-07,Chhattisgarh,18.3,63
2019-01-08,Chhattisgarh,16.9,66
2019-01-09,Chhattisgarh,16.4,68
2019-01-10,Chhattisgarh,16.5,61
2019-01-11,Chhattisgarh,17.4,62
2019-01-12,Chhattisgarh,18.4,64
2019-01-13,Chhattisgarh,19.4,65
2019-01-14,Chhattisgarh,20.4,58
2019-01-15,Chhattisgarh,17.3,48
2019-01-16,Chhattisgarh,16.5,49
2019-01-17,Chhattisgarh,17.3,52
2019-01-18,Chhattisgarh,17.9,46
2019-01-19,Chhattisgarh,18.1,48
2019-01-20,Chhattisgarh,18.9,49
2019-01-21,Chhattisgarh,19.5,53
2019-01-22,Chhattisgarh,19.8,54
2019-01-23,Chhattisgarh,20.8,60
2019-01-24,Chhattisgarh,21.5,60
2019-01-25,Chhattisgarh,19.8,71
2019-01-26,Chhattisgarh,17.4,78
2019-01-27,Chhattisgarh,17.8,74
2019-01-28,Chhattisgarh,17.9,61
2019-01-29,Chhattisgarh,15.9,43
2019-01-30,Chhattisgarh,15.4,50
2019-01-31,Chhattisgarh,16.9,57
2019-02-01,Chhattisgarh,17.9,55
2019-02-02,Chhattisgarh,19.9,55
2019-02-03,Chhattisgarh,20.6,51
2019-02-04,Chhattisgarh,21.5,50
2019-02-05,Chhattisgarh,22.1,49
2019-02-06,Chhattisgarh,22.6,48
2019-02-07,Chhattisgarh,23.1,49
2019-02-08,Chhattisgarh,20.9,76
2019-02-09,Chhattisgarh,19.0,52
2019-02-10,Chhattisgarh,17.5,45
2019-02-11,Chhattisgarh,18.4,52
2019-02-12,Chhattisgarh,20.8,50
2019-02-13,Chhattisgarh,21.8,52
2019-02-14,Chhattisgarh,22.9,50
2019-02-15,Chhattisgarh,23.0,52
2019-02-16,Chhattisgarh,21.5,73
2019-02-17,Chhattisgarh,21.2,49
2019-02-18,Chhattisgarh,20.5,50
2019-02-19,Chhattisgarh,23.5,51
2019-02-20,Chhattisgarh,25.7,47
2019-02-21,Chhattisgarh,26.3,45
2019-02-22,Chhattisgarh,28.0,47
2019-02-23,Chhattisgarh,27.2,48
2019-02-24,Chhattisgarh,26.1,50
2019-02-25,Chhattisgarh,24.5,54
2019-02-26,Chhattisgarh,24.4,47
2019-02-27,Chhattisgarh,24.4,48
2019-02-28,Chhattisgarh,22.4,43
2019-03-01,Chhattisgarh,21.9,39
2019-03-02,Chhattisgarh,23.6,45
2019-03-03,Chhattisgarh,24.7,55
2019-03-04,Chhattisgarh,25.8,60
2019-03-05,Chhattisgarh,26.0,49
2019-03-06,Chhattisgarh,24.7,42
2019-03-07,Chhattisgarh,23.5,37
2019-03-08,Chhattisgarh,24.3,34
2019-03-09,Chhattisgarh,25.7,34
2019-03-10,Chhattisgarh,27.0,36
2019-03-11,Chhattisgarh,27.7,37
2019-03-12,Chhattisgarh,28.0,45
2019-03-13,Chhattisgarh,29.0,49
2019-03-14,Chhattisgarh,27.8,53
2019-03-15,Chhattisgarh,26.7,59
2019-03-16,Chhattisgarh,26.7,57
2019-03-17,Chhattisgarh,25.3,60
2019-03-18,Chhattisgarh,23.2,72
2019-03-19,Chhattisgarh,24.6,71
2019-03-20,Chhattisgarh,25.3,63
2019-03-21,Chhattisgarh,25.6,70
2019-03-22,Chhattisgarh,27.7,58
2019-03-23,Chhattisgarh,26.8,38
2019-03-24,Chhattisgarh,26.2,37
2019-03-25,Chhattisgarh,27.4,39
2019-03-26,Chhattisgarh,28.7,38
2019-03-27,Chhattisgarh,28.3,38
2019-03-28,Chhattisgarh,28.2,33
2019-03-29,Chhattisgarh,29.9,32
2019-03-30,Chhattisgarh,31.5,30
2019-03-31,Chhattisgarh,31.8,26
2019-04-01,Chhattisgarh,30.8,29
2019-04-02,Chhattisgarh,29.9,25
2019-04-03,Chhattisgarh,30.3,27
2019-04-04,Chhattisgarh,31.2,30
2019-04-05,Chhattisgarh,32.0,32
2019-04-06,Chhattisgarh,32.0,28
2019-04-07,Chhattisgarh,31.1,31
2019-04-08,Chhattisgarh,30.4,36
2019-04-09,Chhattisgarh,29.9,42
2019-04-10,Chhattisgarh,31.8,35
2019-04-11,Chhattisgarh,31.7,30
2019-04-12,Chhattisgarh,31.5,31
2019-04-13,Chhattisgarh,32.4,29
2019-04-14,Chhattisgarh,33.1,26
2019-04-15,Chhattisgarh,33.9,26
2019-04-16,Chhattisgarh,31.0,36
2019-04-17,Chhattisgarh,29.2,45
2019-04-18,Chhattisgarh,29.8,46
2019-04-19,Chhattisgarh,28.3,56
2019-04-20,Chhattisgarh,28.6,55
2019-04-21,Chhattisgarh,28.7,52
2019-04-22,Chhattisgarh,29.6,43
2019-04-23,Chhattisgarh,31.5,31
2019-04-24,Chhattisgarh,32.1,31
2019-04-25,Chhattisgarh,34.0,29
2019-04-26,Chhattisgarh,34.5,28
2019-04-27,Chhattisgarh,36.0,22
2019-04-28,Chhattisgarh,36.1,21
2019-04-29,Chhattisgarh,35.2,23
2019-04-30,Chhattisgarh,36.3,26
2019-05-01,Chhattisgarh,35.4,32
2019-05-02,Chhattisgarh,33.1,46
2019-05-03,Chhattisgarh,32.9,46
2019-05-04,Chhattisgarh,31.9,45
2019-05-05,Chhattisgarh,32.3,42
2019-05-06,Chhattisgarh,33.3,25
2019-05-07,Chhattisgarh,34.9,20
2019-05-08,Chhattisgarh,35.3,20
2019-05-09,Chhattisgarh,35.9,16
2019-05-10,Chhattisgarh,36.2,15
2019-05-11,Chhattisgarh,35.0,23
2019-05-12,Chhattisgarh,35.1,23
2019-05-13,Chhattisgarh,34.3,24
2019-05-14,Chhattisgarh,34.1,26
2019-05-15,Chhattisgarh,35.1,24
2019-05-16,Chhattisgarh,34.8,29
2019-05-17,Chhattisgarh,35.7,26
2019-05-18,Chhattisgarh,35.7,22
2019-05-19,Chhattisgarh,35.0,23
2019-05-20,Chhattisgarh,35.3,26
2019-05-21,Chhattisgarh,36.1,24
2019-05-22,Chhattisgarh,35.5,33
2019-05-23,Chhattisgarh,37.0,28
2019-05-24,Chhattisgarh,38.3,24
2019-05-25,Chhattisgarh,37.1,23
2019-05-26,Chhattisgarh,36.0,27
2019-05-27,Chhattisgarh,36.7,26
2019-05-28,Chhattisgarh,35.4,33
2019-05-29,Chhattisgarh,33.5,44
2019-05-30,Chhattisgarh,35.5,33
2019-05-31,Chhattisgarh,34.8,38
2019-06-01,Chhattisgarh,34.9,42
2019-06-02,Chhattisgarh,35.4,40
2019-06-03,Chhattisgarh,34.9,44
2019-06-04,Chhattisgarh,35.4,42
2019-06-05,Chhattisgarh,36.7,35
2019-06-06,Chhattisgarh,36.2,37
2019-06-07,Chhattisgarh,34.6,48
2019-06-08,Chhattisgarh,34.2,52
2019-06-09,Chhattisgarh,35.2,40
2019-06-10,Chhattisgarh,36.3,33
2019-06-11,Chhattisgarh,38.0,30
2019-06-12,Chhattisgarh,37.7,32
2019-06-13,Chhattisgarh,35.2,43
2019-06-14,Chhattisgarh,34.3,52
2019-06-15,Chhattisgarh,34.9,46
2019-06-16,Chhattisgarh,32.5,60
2019-06-17,Chhattisgarh,32.3,58
2019-06-18,Chhattisgarh,32.7,55
2019-06-19,Chhattisgarh,32.9,54
2019-06-20,Chhattisgarh,33.0,57
2019-06-21,Chhattisgarh,30.9,66
2019-06-22,Chhattisgarh,26.9,89
2019-06-23,Chhattisgarh,26.8,87
2019-06-24,Chhattisgarh,28.9,79
2019-06-25,Chhattisgarh,31.3,66
2019-06-26,Chhattisgarh,31.9,64
2019-06-27,Chhattisgarh,30.8,71
2019-06-28,Chhattisgarh,29.6,74
2019-06-29,Chhattisgarh,29.6,75
2019-06-30,Chhattisgarh,29.8,75
2019-07-01,Chhattisgarh,28.5,84
2019-07-02,Chhattisgarh,26.0,95
2019-07-03,Chhattisgarh,27.2,85
2019-07-04,Chhattisgarh,26.6,87
2019-07-05,Chhattisgarh,27.2,84
2019-07-06,Chhattisgarh,26.2,88
2019-07-07,Chhattisgarh,27.2,82
2019-07-08,Chhattisgarh,26.4,88
2019-07-09,Chhattisgarh,27.4,84
2019-07-10,Chhattisgarh,28.0,83
2019-07-11,Chhattisgarh,28.3,78
2019-07-12,Chhattisgarh,29.0,75
2019-07-13,Chhattisgarh,29.7,70
2019-07-14,Chhattisgarh,30.0,65
2019-07-15,Chhattisgarh,29.2,72
2019-07-16,Chhattisgarh,29.7,71
2019-07-17,Chhattisgarh,30.2,70
2019-07-18,Chhattisgarh,29.2,78
2019-07-19,Chhattisgarh,29.0,84
2019-07-20,Chhattisgarh,28.5,82
2019-07-21,Chhattisgarh,29.1,80
2019-07-22,Chhattisgarh,29.0,81
2019-07-23,Chhattisgarh,29.2,80
2019-07-24,Chhattisgarh,28.7,83
2019-07-25,Chhattisgarh,27.5,88
2019-07-26,Chhattisgarh,26.8,87
2019-07-27,Chhattisgarh,27.0,86
2019-07-28,Chhattisgarh,26.8,88
2019-07-29,Chhattisgarh,26.0,92
2019-07-30,Chhattisgarh,25.1,89
2019-07-31,Chhattisgarh,25.9,82
2019-08-01,Chhattisgarh,26.6,83
2019-08-02,Chhattisgarh,26.6,88
2019-08-03,Chhattisgarh,26.5,86
2019-08-04,Chhattisgarh,26.9,82
2019-08-05,Chhattisgarh,28.0,82
2019-08-06,Chhattisgarh,27.7,88
2019-08-07,Chhattisgarh,27.2,88
2019-08-08,Chhattisgarh,25.2,92
2019-08-09,Chhattisgarh,26.5,84
2019-08-10,Chhattisgarh,27.5,83
2019-08-11,Chhattisgarh,27.7,84
2019-08-12,Chhattisgarh,27.5,85
2019-08-13,Chhattisgarh,26.7,90
2019-08-14,Chhattisgarh,25.4,93
2019-08-15,Chhattisgarh,27.4,82
2019-08-16,Chhattisgarh,28.2,79
2019-08-17,Chhattisgarh,28.4,79
2019-08-18,Chhattisgarh,27.3,86
2019-08-19,Chhattisgarh,26.7,90
2019-08-20,Chhattisgarh,26.7,89
2019-08-21,Chhattisgarh,27.0,87
2019-08-22,Chhattisgarh,27.3,87
2019-08-23,Chhattisgarh,27.3,87
2019-08-24,Chhattisgarh,26.2,91
2019-08-25,Chhattisgarh,25.9,91
2019-08-26,Chhattisgarh,25.8,91
2019-08-27,Chhattisgarh,26.5,84
2019-08-28,Chhattisgarh,26.4,87
2019-08-29,Chhattisgarh,26.7,88
2019-08-30,Chhattisgarh,27.1,87
2019-08-31,Chhattisgarh,27.3,88
2019-09-01,Chhattisgarh,27.5,89
2019-09-02,Chhattisgarh,26.3,91
2019-09-03,Chhattisgarh,26.7,89
2019-09-04,Chhattisgarh,26.9,89
2019-09-05,Chhattisgarh,27.2,86
2019-09-06,Chhattisgarh,27.0,89
2019-09-07,Chhattisgarh,26.4,92
2019-09-08,Chhattisgarh,25.8,92
2019-09-09,Chhattisgarh,26.5,88
2019-09-10,Chhattisgarh,26.5,89
2019-09-11,Chhattisgarh,26.2,90
2019-09-12,Chhattisgarh,25.7,93
2019-09-13,Chhattisgarh,26.8,85
2019-09-14,Chhattisgarh,27.0,84
2019-09-15,Chhattisgarh,27.0,85
2019-09-16,Chhattisgarh,27.1,87
2019-09-17,Chhattisgarh,27.1,89
2019-09-18,Chhattisgarh,27.3,83
2019-09-19,Chhattisgarh,27.2,84
2019-09-20,Chhattisgarh,26.8,87
2019-09-21,Chhattisgarh,27.6,85
2019-09-22,Chhattisgarh,27.9,78
2019-09-23,Chhattisgarh,27.0,85
2019-09-24,Chhattisgarh,26.1,89
2019-09-25,Chhattisgarh,24.2,95
2019-09-26,Chhattisgarh,25.0,92
2019-09-27,Chhattisgarh,24.8,93
2019-09-28,Chhattisgarh,24.5,93
2019-09-29,Chhattisgarh,24.2,95
2019-09-30,Chhattisgarh,25.2,90
2019-10-01,Chhattisgarh,25.9,88
2019-10-02,Chhattisgarh,26.4,85
2019-10-03,Chhattisgarh,26.0,80
2019-10-04,Chhattisgarh,26.4,79
2019-10-05,Chhattisgarh,26.3,83
2019-10-06,Chhattisgarh,26.3,85
2019-10-07,Chhattisgarh,26.4,85
2019-10-08,Chhattisgarh,25.9,86
2019-10-09,Chhattisgarh,25.4,86
2019-10-10,Chhattisgarh,26.1,82
2019-10-11,Chhattisgarh,26.0,80
2019-10-12,Chhattisgarh,26.0,80
2019-10-13,Chhattisgarh,25.8,77
2019-10-14,Chhattisgarh,25.9,73
2019-10-15,Chhattisgarh,25.3,71
2019-10-16,Chhattisgarh,25.1,72
2019-10-17,Chhattisgarh,25.3,77
2019-10-18,Chhattisgarh,24.8,89
2019-10-19,Chhattisgarh,25.4,87
2019-10-20,Chhattisgarh,25.0,86
2019-10-21,Chhattisgarh,24.7,88
2019-10-22,Chhattisgarh,24.9,84
2019-10-23,Chhattisgarh,24.3,84
2019-10-24,Chhattisgarh,23.2,92
2019-10-25,Chhattisgarh,23.9,85
2019-10-26,Chhattisgarh,24.0,84
2019-10-27,Chhattisgarh,24.7,84
2019-10-28,Chhattisgarh,25.7,79
2019-10-29,Chhattisgarh,25.3,82
2019-10-30,Chhattisgarh,25.4,81
2019-10-31,Chhattisgarh,25.0,72
2019-11-01,Chhattisgarh,24.6,77
2019-11-02,Chhattisgarh,25.4,76
2019-11-03,Chhattisgarh,25.7,70
2019-11-04,Chhattisgarh,25.5,73
2019-11-05,Chhattisgarh,25.1,72
2019-11-06,Chhattisgarh,24.1,70
2019-11-07,Chhattisgarh,23.1,70
2019-11-08,Chhattisgarh,22.7,69
2019-11-09,Chhattisgarh,24.1,74
2019-11-10,Chhattisgarh,24.8,73
2019-11-11,Chhattisgarh,23.6,69
2019-11-12,Chhattisgarh,23.0,66
2019-11-13,Chhattisgarh,22.8,67
2019-11-14,Chhattisgarh,22.6,68
2019-11-15,Chhattisgarh,22.6,66
2019-11-16,Chhattisgarh,22.4,65
2019-11-17,Chhattisgarh,23.2,65
2019-11-18,Chhattisgarh,23.2,60
2019-11-19,Chhattisgarh,22.4,62
2019-11-20,Chhattisgarh,22.6,63
2019-11-21,Chhattisgarh,22.4,67
2019-11-22,Chhattisgarh,22.5,68
2019-11-23,Chhattisgarh,22.7,62
2019-11-24,Chhattisgarh,22.2,59
2019-11-25,Chhattisgarh,22.9,64
2019-11-26,Chhattisgarh,22.7,67
2019-11-27,Chhattisgarh,23.3,68
2019-11-28,Chhattisgarh,22.8,73
2019-11-29,Chhattisgarh,22.9,73
2019-11-30,Chhattisgarh,23.2,69
2019-12-01,Chhattisgarh,22.5,66
2019-12-02,Chhattisgarh,22.4,66
2019-12-03,Chhattisgarh,22.2,67
2019-12-04,Chhattisgarh,21.4,55
2019-12-05,Chhattisgarh,19.5,57
2019-12-06,Chhattisgarh,19.9,58
2019-12-07,Chhattisgarh,19.8,67
2019-12-08,Chhattisgarh,20.3,68
2019-12-09,Chhattisgarh,20.5,70
2019-12-10,Chhattisgarh,20.7,68
2019-12-11,Chhattisgarh,20.6,68
2019-12-12,Chhattisgarh,21.4,64
2019-12-13,Chhattisgarh,20.5,70
2019-12-14,Chhattisgarh,21.5,77
2019-12-15,Chhattisgarh,21.1,79
2019-12-16,Chhattisgarh,20.4,80
2019-12-17,Chhattisgarh,20.3,72
2019-12-18,Chhattisgarh,18.2,70
2019-12-19,Chhattisgarh,18.1,67
2019-12-20,Chhattisgarh,17.8,61
2019-12-21,Chhattisgarh,18.9,60
2019-12-22,Chhattisgarh,19.9,63
2019-12-23,Chhattisgarh,20.4,61
2019-12-24,Chhattisgarh,20.2,67
2019-12-25,Chhattisgarh,21.7,67
2019-12-26,Chhattisgarh,19.4,85
2019-12-27,Chhattisgarh,16.2,54
2019-12-28,Chhattisgarh,14.3,55
2019-12-29,Chhattisgarh,15.2,62
2019-12-30,Chhattisgarh,16.3,56
2019-12-31,Chhattisgarh,17.1,58
2020-01-01,Chhattisgarh,17.2,70
2020-01-02,Chhattisgarh,17.2,79
2020-01-03,Chhattisgarh,18.1,84
2020-01-04,Chhattisgarh,17.7,87
2020-01-05,Chhattisgarh,15.8,75
2020-01-06,Chhattisgarh,16.4,69
2020-01-07,Chhattisgarh,17.0,69
2020-01-08,Chhattisgarh,18.4,77
2020-01-09,Chhattisgarh,18.6,77
2020-01-10,Chhattisgarh,14.5,69
2020-01-11,Chhattisgarh,14.0,74
2020-01-12,Chhattisgarh,14.6,72
2020-01-13,Chhattisgarh,17.0,73
2020-01-14,Chhattisgarh,18.7,74
2020-01-15,Chhattisgarh,18.8,75
2020-01-16,Chhattisgarh,19.7,74
2020-01-17,Chhattisgarh,18.9,76
2020-01-18,Chhattisgarh,20.2,78
2020-01-19,Chhattisgarh,19.4,78
2020-01-20,Chhattisgarh,16.8,74
2020-01-21,Chhattisgarh,17.9,77
2020-01-22,Chhattisgarh,20.4,75
2020-01-23,Chhattisgarh,20.6,74
2020-01-24,Chhattisgarh,17.4,55
2020-01-25,Chhattisgarh,17.4,64
2020-01-26,Chhattisgarh,17.9,61
2020-01-27,Chhattisgarh,18.1,63
2020-01-28,Chhattisgarh,20.5,65
2020-01-29,Chhattisgarh,21.8,72
2020-01-30,Chhattisgarh,20.3,53
2020-01-31,Chhattisgarh,16.5,54
2020-02-01,Chhattisgarh,17.5,59
2020-02-02,Chhattisgarh,18.0,52
2020-02-03,Chhattisgarh,18.8,55
2020-02-04,Chhattisgarh,17.2,83
2020-02-05,Chhattisgarh,19.0,77
2020-02-06,Chhattisgarh,17.4,74
2020-02-07,Chhattisgarh,16.2,90
2020-02-08,Chhattisgarh,17.3,82
2020-02-09,Chhattisgarh,16.6,66
2020-02-10,Chhattisgarh,16.5,63
2020-02-11,Chhattisgarh,17.1,66
2020-02-12,Chhattisgarh,18.0,62
2020-02-13,Chhattisgarh,20.0,55
2020-02-14,Chhattisgarh,21.4,53
2020-02-15,Chhattisgarh,21.1,55
2020-02-16,Chhattisgarh,20.7,52
2020-02-17,Chhattisgarh,21.3,40
2020-02-18,Chhattisgarh,21.1,41
2020-02-19,Chhattisgarh,20.7,49
2020-02-20,Chhattisgarh,22.2,50
2020-02-21,Chhattisgarh,23.1,59
2020-02-22,Chhattisgarh,23.6,58
2020-02-23,Chhattisgarh,23.5,65
2020-02-24,Chhattisgarh,21.0,83
2020-02-25,Chhattisgarh,19.8,87
2020-02-26,Chhattisgarh,19.9,66
2020-02-27,Chhattisgarh,19.9,63
2020-02-28,Chhattisgarh,20.7,61
2020-02-29,Chhattisgarh,21.9,66
2020-03-01,Chhattisgarh,23.1,66
2020-03-02,Chhattisgarh,23.1,65
2020-03-03,Chhattisgarh,23.1,74
2020-03-04,Chhattisgarh,23.0,75
2020-03-05,Chhattisgarh,23.0,74
2020-03-06,Chhattisgarh,22.9,79
2020-03-07,Chhattisgarh,22.7,83
2020-03-08,Chhattisgarh,22.8,73
2020-03-09,Chhattisgarh,22.5,61
2020-03-10,Chhattisgarh,21.4,68
2020-03-11,Chhattisgarh,22.9,74
2020-03-12,Chhattisgarh,24.3,78
2020-03-13,Chhattisgarh,24.6,81
2020-03-14,Chhattisgarh,22.3,85
2020-03-15,Chhattisgarh,23.3,80
2020-03-16,Chhattisgarh,24.0,75
2020-03-17,Chhattisgarh,23.8,70
2020-03-18,Chhattisgarh,24.1,70
2020-03-19,Chhattisgarh,21.7,84
2020-03-20,Chhattisgarh,23.1,75
2020-03-21,Chhattisgarh,22.7,73
2020-03-22,Chhattisgarh,23.9,71
2020-03-23,Chhattisgarh,24.2,72
2020-03-24,Chhattisgarh,25.2,71
2020-03-25,Chhattisgarh,26.9,58
2020-03-26,Chhattisgarh,27.1,55
2020-03-27,Chhattisgarh,28.2,58
2020-03-28,Chhattisgarh,27.6,63
2020-03-29,Chhattisgarh,27.7,58
2020-03-30,Chhattisgarh,27.8,56
2020-03-31,Chhattisgarh,27.9,61
2020-04-01,Chhattisgarh,29.1,50
2020-04-02,Chhattisgarh,28.4,44
2020-04-03,Chhattisgarh,28.5,42
2020-04-04,Chhattisgarh,27.1,57
2020-04-05,Chhattisgarh,28.5,55
2020-04-06,Chhattisgarh,28.1,48
2020-04-07,Chhattisgarh,27.4,61
2020-04-08,Chhattisgarh,28.1,56
2020-04-09,Chhattisgarh,27.6,54
2020-04-10,Chhattisgarh,28.6,46
2020-04-11,Chhattisgarh,29.1,39
2020-04-12,Chhattisgarh,29.7,39
2020-04-13,Chhattisgarh,30.3,38
2020-04-14,Chhattisgarh,30.6,41
2020-04-15,Chhattisgarh,30.8,37
2020-04-16,Chhattisgarh,30.5,40
2020-04-17,Chhattisgarh,31.8,35
2020-04-18,Chhattisgarh,30.6,38
2020-04-19,Chhattisgarh,30.7,41
2020-04-20,Chhattisgarh,30.9,45
2020-04-21,Chhattisgarh,29.7,53
2020-04-22,Chhattisgarh,28.7,60
2020-04-23,Chhattisgarh,28.2,64
2020-04-24,Chhattisgarh,27.8,72
2020-04-25,Chhattisgarh,28.3,69
2020-04-26,Chhattisgarh,28.4,66
2020-04-27,Chhattisgarh,27.5,71
2020-04-28,Chhattisgarh,27.8,64
2020-04-29,Chhattisgarh,28.6,57
2020-04-30,Chhattisgarh,29.8,50
2020-05-01,Chhattisgarh,30.8,45
2020-05-02,Chhattisgarh,31.4,45
2020-05-03,Chhattisgarh,32.0,46
2020-05-04,Chhattisgarh,32.3,51
2020-05-05,Chhattisgarh,31.2,55
2020-05-06,Chhattisgarh,31.3,47
2020-05-07,Chhattisgarh,30.2,49
2020-05-08,Chhattisgarh,29.9,57
2020-05-09,Chhattisgarh,30.1,63
2020-05-10,Chhattisgarh,30.3,54
2020-05-11,Chhattisgarh,30.4,51
2020-05-12,Chhattisgarh,30.6,52
2020-05-13,Chhattisgarh,31.2,53
2020-05-14,Chhattisgarh,32.3,49
2020-05-15,Chhattisgarh,32.6,49
2020-05-16,Chhattisgarh,32.9,46
2020-05-17,Chhattisgarh,32.2,50
2020-05-18,Chhattisgarh,32.4,50
2020-05-19,Chhattisgarh,32.9,35
2020-05-20,Chhattisgarh,32.1,27
2020-05-21,Chhattisgarh,31.8,34
2020-05-22,Chhattisgarh,32.1,35
2020-05-23,Chhattisgarh,34.0,30
2020-05-24,Chhattisgarh,35.1,28
2020-05-25,Chhattisgarh,36.6,24
2020-05-26,Chhattisgarh,36.3,30
2020-05-27,Chhattisgarh,36.4,27
2020-05-28,Chhattisgarh,36.2,31
2020-05-29,Chhattisgarh,34.1,49
2020-05-30,Chhattisgarh,33.8,46
2020-05-31,Chhattisgarh,33.3,48
2020-06-01,Chhattisgarh,31.9,55
2020-06-02,Chhattisgarh,30.1,64
2020-06-03,Chhattisgarh,29.3,67
2020-06-04,Chhattisgarh,28.1,76
2020-06-05,Chhattisgarh,28.3,64
2020-06-06,Chhattisgarh,29.5,64
2020-06-07,Chhattisgarh,29.5,67
2020-06-08,Chhattisgarh,30.1,67
2020-06-09,Chhattisgarh,31.9,59
2020-06-10,Chhattisgarh,32.3,56
2020-06-11,Chhattisgarh,31.3,65
2020-06-12,Chhattisgarh,28.7,81
2020-06-13,Chhattisgarh,27.0,90
2020-06-14,Chhattisgarh,27.8,85
2020-06-15,Chhattisgarh,27.5,87
2020-06-16,Chhattisgarh,26.9,88
2020-06-17,Chhattisgarh,27.2,86
2020-06-18,Chhattisgarh,27.7,80
2020-06-19,Chhattisgarh,28.0,81
2020-06-20,Chhattisgarh,27.5,83
2020-06-21,Chhattisgarh,26.6,87
2020-06-22,Chhattisgarh,26.0,91
2020-06-23,Chhattisgarh,26.2,90
2020-06-24,Chhattisgarh,28.1,82
2020-06-25,Chhattisgarh,29.4,79
2020-06-26,Chhattisgarh,28.0,86
2020-06-27,Chhattisgarh,28.3,82
2020-06-28,Chhattisgarh,28.3,80
2020-06-29,Chhattisgarh,27.5,83
2020-06-30,Chhattisgarh,27.1,89
2020-07-01,Chhattisgarh,28.3,83
2020-07-02,Chhattisgarh,29.0,83
2020-07-03,Chhattisgarh,28.3,87
2020-07-04,Chhattisgarh,27.9,87
2020-07-05,Chhattisgarh,26.6,92
2020-07-06,Chhattisgarh,26.0,91
2020-07-07,Chhattisgarh,27.0,87
2020-07-08,Chhattisgarh,28.6,79
2020-07-09,Chhattisgarh,28.2,82
2020-07-10,Chhattisgarh,27.3,88
2020-07-11,Chhattisgarh,26.8,89
2020-07-12,Chhattisgarh,27.2,86
2020-07-13,Chhattisgarh,27.6,86
2020-07-14,Chhattisgarh,26.2,92
2020-07-15,Chhattisgarh,27.0,86
2020-07-16,Chhattisgarh,27.7,84
2020-07-17,Chhattisgarh,28.0,83
2020-07-18,Chhattisgarh,28.6,81
2020-07-19,Chhattisgarh,28.6,81
2020-07-20,Chhattisgarh,27.3,87
2020-07-21,Chhattisgarh,26.8,89
2020-07-22,Chhattisgarh,27.7,86
2020-07-23,Chhattisgarh,26.4,90
2020-07-24,Chhattisgarh,26.6,86
2020-07-25,Chhattisgarh,27.0,86
2020-07-26,Chhattisgarh,28.3,80
2020-07-27,Chhattisgarh,28.8,81
2020-07-28,Chhattisgarh,28.6,84
2020-07-29,Chhattisgarh,27.9,85
2020-07-30,Chhattisgarh,28.4,86
2020-07-31,Chhattisgarh,28.9,84
2020-08-01,Chhattisgarh,28.7,85
2020-08-02,Chhattisgarh,28.7,85
2020-08-03,Chhattisgarh,27.5,88
2020-08-04,Chhattisgarh,27.5,87
2020-08-05,Chhattisgarh,25.7,93
2020-08-06,Chhattisgarh,26.5,88
2020-08-07,Chhattisgarh,26.0,93
2020-08-08,Chhattisgarh,26.8,89
2020-08-09,Chhattisgarh,26.9,86
2020-08-10,Chhattisgarh,27.5,86
2020-08-11,Chhattisgarh,27.8,85
2020-08-12,Chhattisgarh,27.1,89
2020-08-13,Chhattisgarh,27.1,88
2020-08-14,Chhattisgarh,27.2,83
2020-08-15,Chhattisgarh,26.4,89
2020-08-16,Chhattisgarh,25.9,93
2020-08-17,Chhattisgarh,26.4,90
2020-08-18,Chhattisgarh,26.0,91
2020-08-19,Chhattisgarh,27.1,88
2020-08-20,Chhattisgarh,27.2,86
2020-08-21,Chhattisgarh,25.6,91
2020-08-22,Chhattisgarh,26.6,85
2020-08-23,Chhattisgarh,27.3,84
2020-08-24,Chhattisgarh,26.7,87
2020-08-25,Chhattisgarh,27.2,85
2020-08-26,Chhattisgarh,25.6,93
2020-08-27,Chhattisgarh,25.8,90
2020-08-28,Chhattisgarh,24.7,92
2020-08-29,Chhattisgarh,26.4,82
2020-08-30,Chhattisgarh,27.3,79
2020-08-31,Chhattisgarh,28.0,78
2020-09-01,Chhattisgarh,28.5,77
2020-09-02,Chhattisgarh,25.9,90
2020-09-03,Chhattisgarh,26.7,86
2020-09-04,Chhattisgarh,27.8,86
2020-09-05,Chhattisgarh,27.7,86
2020-09-06,Chhattisgarh,28.1,85
2020-09-07,Chhattisgarh,28.0,86
2020-09-08,Chhattisgarh,28.4,82
